"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"8632" 8 1 3 0 0 0 1 0 0 0 0 634
"8633" 8 1 3 1 0 0 0 0 0 0 0 635
"8634" 8 1 3 0 0 0 1 0 0 0 0 636
"8635" 8 1 3 0 0 0 0 0 1 0 0 637
"8636" 8 1 3 0 0 0 0 0 1 0 0 638
"8637" 8 1 3 0 0 0 1 0 0 0 0 639
"8638" 8 1 3 0 0 0 1 0 0 0 0 640
"8639" 8 1 3 0 0 0 1 0 0 0 0 641
"8640" 8 1 3 0 0 0 0 0 0 0 1 642
"8641" 8 1 3 0 0 0 0 1 0 0 0 643
"8642" 8 1 3 0 0 0 0 1 0 0 0 644
"8643" 8 1 3 0 0 0 0 0 0 0 1 645
"8644" 8 1 3 0 0 0 0 0 0 0 1 646
"8645" 8 1 3 0 0 1 0 0 0 0 0 647
"8646" 8 1 3 0 0 0 1 0 0 0 0 648
"8647" 8 1 3 0 0 0 0 0 1 0 0 649
"8648" 8 1 3 0 0 0 0 1 0 0 0 650
"8649" 8 1 3 0 0 0 1 0 0 0 0 651
"8650" 8 1 3 0 0 1 0 0 0 0 0 652
"8651" 8 1 3 0 0 0 1 0 0 0 0 653
"8652" 8 1 3 0 0 0 0 0 0 0 1 654
"8653" 8 1 3 0 0 0 1 0 0 0 0 655
"8654" 8 1 3 0 0 0 0 1 0 0 0 656
"8655" 8 1 3 0 0 0 1 0 0 0 0 657
"8656" 8 1 3 0 0 0 0 0 0 0 1 658
"8657" 8 1 3 0 0 0 1 0 0 0 0 659
"8658" 8 1 3 0 0 1 0 0 0 0 0 660
"8659" 8 1 3 0 0 0 0 1 0 0 0 661
"8660" 8 1 3 0 0 0 0 1 0 0 0 662
"8661" 8 1 3 0 0 1 0 0 0 0 0 663
"8662" 8 1 3 0 0 0 0 1 0 0 0 664
"8663" 8 1 3 0 0 0 0 1 0 0 0 665
"8664" 8 1 3 0 0 0 1 0 0 0 0 666
"8665" 8 1 3 0 0 0 0 0 1 0 0 667
"8666" 8 1 3 0 0 0 1 0 0 0 0 668
"8667" 8 1 3 0 0 1 0 0 0 0 0 669
"8668" 8 1 3 0 0 0 0 1 0 0 0 670
"8669" 8 1 3 0 0 0 1 0 0 0 0 671
"8670" 8 1 3 0 0 1 0 0 0 0 0 672
"8671" 8 1 3 0 0 0 1 0 0 0 0 673
"8672" 8 1 3 0 0 0 1 0 0 0 0 674
"8673" 8 1 3 0 0 0 0 1 0 0 0 675
"8674" 8 1 3 0 0 1 0 0 0 0 0 676
"8675" 8 1 3 0 0 0 1 0 0 0 0 677
"8676" 8 1 3 0 0 0 0 1 0 0 0 678
"8677" 8 1 3 0 0 0 0 0 1 0 0 679
"8678" 8 1 3 0 0 0 1 0 0 0 0 680
"8679" 8 1 3 0 0 0 1 0 0 0 0 681
"8680" 8 1 3 0 0 0 1 0 0 0 0 682
"8681" 8 1 3 0 0 0 1 0 0 0 0 683
"8682" 8 1 3 0 0 1 0 0 0 0 0 684
"8683" 8 1 3 0 0 0 0 0 1 0 0 685
"8684" 8 1 3 0 0 0 0 1 0 0 0 686
"8685" 8 1 3 0 0 1 0 0 0 0 0 687
"8686" 8 1 3 0 0 0 0 0 0 1 0 688
"8687" 8 1 3 0 0 0 0 1 0 0 0 689
"8688" 8 1 3 0 0 1 0 0 0 0 0 690
"8689" 8 1 3 1 0 0 0 0 0 0 0 691
"8690" 8 1 3 0 0 0 1 0 0 0 0 692
"8691" 8 1 3 0 0 0 0 1 0 0 0 693
"8692" 8 1 3 0 0 0 1 0 0 0 0 694
"8693" 8 1 3 0 0 0 1 0 0 0 0 695
"8694" 8 1 3 1 0 0 0 0 0 0 0 696
"8695" 8 1 3 0 0 0 0 1 0 0 0 697
"8696" 8 1 3 0 0 1 0 0 0 0 0 698
"8697" 8 1 3 0 0 0 1 0 0 0 0 699
"8698" 8 1 3 0 0 0 0 1 0 0 0 700
"8699" 8 1 3 0 0 1 0 0 0 0 0 701
"8700" 8 1 3 0 0 0 1 0 0 0 0 702
"8701" 8 1 3 0 0 1 0 0 0 0 0 703
"8702" 8 1 3 0 0 0 0 1 0 0 0 704
"8703" 8 1 3 0 0 0 1 0 0 0 0 705
"8704" 8 1 3 0 0 1 0 0 0 0 0 706
"8705" 8 1 3 0 0 0 0 0 0 0 1 707
"8706" 8 1 3 0 0 0 0 1 0 0 0 708
"8707" 8 1 3 0 0 1 0 0 0 0 0 709
"8708" 8 1 3 0 0 0 1 0 0 0 0 710
"8709" 8 1 3 0 0 0 0 0 1 0 0 711
"8710" 8 1 3 0 0 0 1 0 0 0 0 712
"8711" 8 1 3 0 1 0 0 0 0 0 0 713
"8712" 8 1 3 0 0 0 0 1 0 0 0 714
"8713" 8 1 3 0 0 0 0 1 0 0 0 715
"8714" 8 1 3 0 0 0 1 0 0 0 0 716
"8715" 8 1 3 0 0 0 0 1 0 0 0 717
"8716" 8 1 3 0 0 0 1 0 0 0 0 718
"8717" 8 1 3 0 0 0 1 0 0 0 0 719
"8718" 8 1 3 0 0 0 1 0 0 0 0 720
"8719" 8 1 3 0 0 1 0 0 0 0 0 721
"8720" 8 1 3 0 0 0 0 0 1 0 0 722
"8721" 8 1 3 0 0 0 0 0 0 0 1 723
"8722" 8 1 3 0 0 0 0 1 0 0 0 724
"8723" 8 1 3 1 0 0 0 0 0 0 0 725
"8724" 8 1 3 0 0 0 1 0 0 0 0 726
"8725" 8 1 3 0 0 1 0 0 0 0 0 727
"8726" 8 1 3 0 0 0 1 0 0 0 0 728
"8727" 8 1 3 0 0 1 0 0 0 0 0 729
"8728" 8 1 3 0 0 0 1 0 0 0 0 730
"8729" 8 1 3 0 0 1 0 0 0 0 0 731
"8730" 8 1 3 0 0 1 0 0 0 0 0 732
"8731" 8 1 3 0 0 0 1 0 0 0 0 733
"8732" 8 1 3 0 0 0 0 1 0 0 0 734
"8733" 8 1 3 0 0 0 1 0 0 0 0 735
"8734" 8 1 3 0 0 0 0 1 0 0 0 736
"8735" 8 1 3 0 0 0 0 1 0 0 0 737
"8736" 8 1 3 0 0 1 0 0 0 0 0 738
"8737" 8 1 3 0 0 0 0 0 1 0 0 739
"8738" 8 1 3 0 0 0 0 1 0 0 0 740
"8739" 8 1 3 0 0 0 1 0 0 0 0 741
"8740" 8 1 3 0 0 0 0 1 0 0 0 742
"8741" 8 1 3 0 0 0 1 0 0 0 0 743
"8742" 8 1 3 0 0 1 0 0 0 0 0 744
"8743" 8 1 3 0 0 0 0 1 0 0 0 745
"8744" 8 1 3 0 0 0 1 0 0 0 0 746
"8745" 8 1 3 0 0 1 0 0 0 0 0 747
"8746" 8 1 3 0 0 0 0 0 0 0 1 748
"8747" 8 1 3 0 0 0 1 0 0 0 0 749
"8748" 8 1 3 0 0 0 1 0 0 0 0 750
"8749" 8 1 3 0 0 0 1 0 0 0 0 751
"8750" 8 1 3 0 0 0 0 0 0 1 0 752
"8751" 8 1 3 0 0 0 1 0 0 0 0 753
"8752" 8 1 3 0 0 0 0 1 0 0 0 754
"8753" 8 1 3 0 0 0 1 0 0 0 0 755
"8754" 8 1 3 0 0 0 1 0 0 0 0 756
"8755" 8 1 3 0 0 0 1 0 0 0 0 757
"8756" 8 1 3 0 0 0 1 0 0 0 0 758
"8757" 8 1 3 0 0 0 0 0 1 0 0 759
"8758" 8 1 3 0 0 0 0 1 0 0 0 760
"8759" 8 1 3 0 0 1 0 0 0 0 0 761
"8760" 8 1 3 1 0 0 0 0 0 0 0 762
"8761" 8 1 3 0 0 0 0 1 0 0 0 763
"8762" 8 1 3 0 0 0 0 1 0 0 0 764
"8763" 8 1 3 0 0 0 1 0 0 0 0 765
"8764" 8 1 3 0 0 0 0 1 0 0 0 766
"8765" 8 1 3 0 0 1 0 0 0 0 0 767
"8766" 8 1 3 0 0 0 0 1 0 0 0 768
"8767" 8 1 3 1 0 0 0 0 0 0 0 769
"8768" 8 1 3 0 0 0 1 0 0 0 0 770
"8769" 8 1 3 0 0 0 0 0 0 0 1 771
"8770" 8 1 3 0 0 0 1 0 0 0 0 772
"8771" 8 1 3 0 0 0 0 0 1 0 0 773
"8772" 8 1 3 0 0 0 1 0 0 0 0 774
"8773" 8 1 3 0 0 0 0 0 1 0 0 775
"8774" 8 1 3 0 0 1 0 0 0 0 0 776
"8775" 8 1 3 0 0 0 0 1 0 0 0 777
"8776" 8 1 3 0 0 0 1 0 0 0 0 778
"8777" 8 1 3 0 0 0 0 0 1 0 0 779
"8778" 8 1 3 0 0 1 0 0 0 0 0 780
"8779" 8 1 3 0 0 1 0 0 0 0 0 781
"8780" 8 1 3 0 0 1 0 0 0 0 0 782
"8781" 8 1 3 1 0 0 0 0 0 0 0 783
"8782" 8 1 3 0 0 0 1 0 0 0 0 784
"8783" 8 1 3 0 0 0 1 0 0 0 0 785
"8784" 8 1 3 0 0 0 1 0 0 0 0 786
"8785" 8 1 3 0 0 0 0 0 0 0 1 787
"8786" 8 1 3 0 0 0 0 0 0 0 1 788
"8787" 8 1 3 0 0 1 0 0 0 0 0 789
"8788" 8 1 3 0 0 0 0 1 0 0 0 790
"8789" 8 1 3 0 0 0 0 0 1 0 0 791
"8790" 8 1 3 0 0 0 1 0 0 0 0 792
"8791" 8 1 3 0 0 0 1 0 0 0 0 793
"8792" 8 1 3 0 0 0 0 1 0 0 0 794
"8793" 8 1 3 0 0 0 1 0 0 0 0 795
"8794" 8 1 3 0 0 1 0 0 0 0 0 796
"8795" 8 1 4 1 0 0 0 0 0 0 0 1
"8796" 8 1 4 0 0 0 0 0 1 0 0 2
"8797" 8 5 4 0.8 0 0 0 0.2 0 0 0 3
"8798" 8 2 4 1 0 0 0 0 0 0 0 4
"8799" 8 1 4 0 0 0 0 0 1 0 0 5
"8800" 8 1 4 1 0 0 0 0 0 0 0 6
"8801" 8 1 5 1 0 0 0 0 0 0 0 1
"8802" 8 1 5 0 0 0 0 0 0 0 1 2
"8803" 8 1 6 1 0 0 0 0 0 0 0 1
"8804" 8 1 6 1 0 0 0 0 0 0 0 2
"8805" 8 1 6 1 0 0 0 0 0 0 0 3
"8806" 8 1 6 1 0 0 0 0 0 0 0 4
"8807" 8 1 6 1 0 0 0 0 0 0 0 5
"8808" 8 1 6 1 0 0 0 0 0 0 0 6
"8809" 8 4 6 1 0 0 0 0 0 0 0 7
"8810" 8 3 6 1 0 0 0 0 0 0 0 8
"8811" 8 2 6 1 0 0 0 0 0 0 0 9
"8812" 8 1 6 1 0 0 0 0 0 0 0 10
"8813" 8 1 6 1 0 0 0 0 0 0 0 11
"8814" 8 2 6 1 0 0 0 0 0 0 0 12
"8815" 8 3 6 1 0 0 0 0 0 0 0 13
"8816" 8 4 6 1 0 0 0 0 0 0 0 14
"8817" 8 3 6 1 0 0 0 0 0 0 0 15
"8818" 8 1 6 1 0 0 0 0 0 0 0 16
"8819" 8 4 6 1 0 0 0 0 0 0 0 17
"8820" 8 1 6 1 0 0 0 0 0 0 0 18
"8821" 8 1 6 1 0 0 0 0 0 0 0 19
"8822" 8 1 6 1 0 0 0 0 0 0 0 20
"8823" 8 8 6 1 0 0 0 0 0 0 0 21
"8824" 8 3 6 1 0 0 0 0 0 0 0 22
"8825" 8 7 6 1 0 0 0 0 0 0 0 23
"8826" 8 1 6 1 0 0 0 0 0 0 0 24
"8827" 8 1 6 1 0 0 0 0 0 0 0 25
"8828" 8 1 6 1 0 0 0 0 0 0 0 26
"8829" 8 1 6 1 0 0 0 0 0 0 0 27
"8830" 8 1 6 1 0 0 0 0 0 0 0 28
"8831" 8 1 6 1 0 0 0 0 0 0 0 29
"8832" 8 1 6 1 0 0 0 0 0 0 0 30
"8833" 8 1 6 1 0 0 0 0 0 0 0 31
"8834" 8 1 6 1 0 0 0 0 0 0 0 32
"8835" 8 1 6 1 0 0 0 0 0 0 0 33
"8836" 8 2 6 1 0 0 0 0 0 0 0 34
"8837" 8 1 6 1 0 0 0 0 0 0 0 35
"8838" 8 1 6 1 0 0 0 0 0 0 0 36
"8839" 8 1 6 1 0 0 0 0 0 0 0 37
"8840" 8 1 6 1 0 0 0 0 0 0 0 38
"8841" 8 1 6 1 0 0 0 0 0 0 0 39
"8842" 8 1 6 1 0 0 0 0 0 0 0 40
"8843" 8 1 6 1 0 0 0 0 0 0 0 41
"8844" 8 1 6 1 0 0 0 0 0 0 0 42
"8845" 8 1 6 1 0 0 0 0 0 0 0 43
"8846" 8 1 6 1 0 0 0 0 0 0 0 44
"8847" 8 1 6 1 0 0 0 0 0 0 0 45
"8848" 8 1 6 1 0 0 0 0 0 0 0 46
"8849" 8 3 6 1 0 0 0 0 0 0 0 47
"8850" 8 1 6 0 0 0 0 0 0 0 1 48
"8851" 8 2 6 0 0.5 0 0 0 0 0.5 0 49
"8852" 8 1 6 1 0 0 0 0 0 0 0 50
"8853" 8 1 6 1 0 0 0 0 0 0 0 51
"8854" 8 1 6 1 0 0 0 0 0 0 0 52
"8855" 8 1 6 1 0 0 0 0 0 0 0 53
"8856" 8 1 6 1 0 0 0 0 0 0 0 54
"8857" 8 1 6 1 0 0 0 0 0 0 0 55
"8858" 8 1 6 1 0 0 0 0 0 0 0 56
"8859" 8 2 6 1 0 0 0 0 0 0 0 57
"8860" 8 1 6 1 0 0 0 0 0 0 0 58
"8861" 8 1 6 0 0 0 0 0 1 0 0 59
"8862" 8 1 6 0 0 0 0 0 0 0 1 60
"8863" 8 1 6 0 0 0 0 0 0 0 1 61
"8864" 8 1 6 1 0 0 0 0 0 0 0 62
"8865" 8 1 7 1 0 0 0 0 0 0 0 1
"8866" 8 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 2
"8867" 8 1 7 0 0 0 0 0 0 0 1 3
"8868" 8 1 7 1 0 0 0 0 0 0 0 4
"8869" 8 1 7 1 0 0 0 0 0 0 0 5
"8870" 8 1 7 1 0 0 0 0 0 0 0 6
"8871" 8 1 7 0 0 0 1 0 0 0 0 7
"8872" 8 1 7 1 0 0 0 0 0 0 0 8
"8873" 8 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 9
"8874" 8 1 7 1 0 0 0 0 0 0 0 10
"8875" 8 1 7 1 0 0 0 0 0 0 0 11
"8876" 8 1 7 0 0 0 0 0 1 0 0 12
"8877" 8 1 7 1 0 0 0 0 0 0 0 13
"8878" 8 1 7 0 0 0 0 0 0 1 0 14
"8879" 8 1 7 1 0 0 0 0 0 0 0 15
"8880" 8 1 8 0 1 0 0 0 0 0 0 1
"8881" 8 2 8 0.5 0 0 0.5 0 0 0 0 2
"8882" 8 1 8 1 0 0 0 0 0 0 0 3
"8883" 8 1 8 1 0 0 0 0 0 0 0 4
"8884" 8 1 8 1 0 0 0 0 0 0 0 5
"8885" 8 1 8 1 0 0 0 0 0 0 0 6
"8886" 8 3 8 1 0 0 0 0 0 0 0 7
"8887" 8 2 8 0.5 0 0 0 0 0 0 0.5 8
"8888" 8 3 8 0.333333333333333 0 0 0 0 0 0 0.666666666666667 9
"8889" 8 1 8 0 0 0 0 1 0 0 0 10
"8890" 8 2 8 0.5 0 0 0 0 0 0 0.5 11
"8891" 8 1 8 1 0 0 0 0 0 0 0 12
"8892" 8 1 8 0 0 0 0 1 0 0 0 13
"8893" 8 1 8 0 0 0 0 1 0 0 0 14
"8894" 8 1 8 0 0 0 0 1 0 0 0 15
"8895" 8 1 8 0 0 0 0 1 0 0 0 16
"8896" 8 3 9 1 0 0 0 0 0 0 0 1
"8897" 8 1 9 0 0 0 0 0 0 0 1 2
"8898" 8 1 9 1 0 0 0 0 0 0 0 3
"8899" 8 1 9 1 0 0 0 0 0 0 0 4
"8900" 8 1 9 0 0 0 1 0 0 0 0 5
"8901" 8 1 9 0 0 0 0 1 0 0 0 6
"8902" 8 1 9 0 0 0 0 0 0 0 1 7
"8903" 8 1 9 0 0 0 0 0 0 0 1 8
"8904" 8 1 9 0 0 0 0 0 0 0 1 9
"8905" 8 1 9 0 0 0 0 1 0 0 0 10
"8906" 8 1 9 1 0 0 0 0 0 0 0 11
"8907" 8 1 9 1 0 0 0 0 0 0 0 12
"8908" 8 1 9 1 0 0 0 0 0 0 0 13
"8909" 8 2 9 1 0 0 0 0 0 0 0 14
"8910" 8 1 9 1 0 0 0 0 0 0 0 15
"8911" 8 1 9 1 0 0 0 0 0 0 0 16
"8912" 8 1 9 1 0 0 0 0 0 0 0 17
"8913" 8 2 9 1 0 0 0 0 0 0 0 18
"8914" 8 1 9 1 0 0 0 0 0 0 0 19
"8915" 8 1 9 1 0 0 0 0 0 0 0 20
"8916" 8 1 9 1 0 0 0 0 0 0 0 21
"8917" 8 4 9 0.75 0 0 0 0 0.25 0 0 22
"8918" 8 1 9 1 0 0 0 0 0 0 0 23
"8919" 8 1 9 0 0 0 0 0 1 0 0 24
"8920" 8 1 9 0 0 0 0 0 1 0 0 25
"8921" 8 1 9 1 0 0 0 0 0 0 0 26
"8922" 8 1 9 0 0 0 0 0 1 0 0 27
"8923" 8 1 9 0 0 0 0 0 0 0 1 28
"8924" 8 1 9 0 0 0 0 0 0 1 0 29
"8925" 8 2 9 0 0 0 0 0 0 0.5 0.5 30
"8926" 8 4 9 0.25 0.25 0 0 0 0.5 0 0 31
"8927" 8 1 9 0 0 0 0 0 0 0 1 32
"8928" 8 1 9 0 0 0 0 0 0 1 0 33
"8929" 8 1 9 0 0 0 0 0 1 0 0 34
"8930" 8 1 9 1 0 0 0 0 0 0 0 35
"8931" 8 1 9 0 0 0 0 0 0 0 1 36
"8932" 8 1 9 1 0 0 0 0 0 0 0 37
"8933" 8 3 9 1 0 0 0 0 0 0 0 38
"8934" 8 1 9 1 0 0 0 0 0 0 0 39
"8935" 8 1 9 0 0 0 0 0 1 0 0 40
"8936" 8 1 9 0 0 0 0 1 0 0 0 41
"8937" 8 1 9 0 0 0 0 1 0 0 0 42
"8938" 8 1 9 0 0 0 0 1 0 0 0 43
"8939" 8 1 9 0 0 0 0 0 0 0 1 44
"8940" 8 1 9 1 0 0 0 0 0 0 0 45
"8941" 8 1 9 1 0 0 0 0 0 0 0 46
"8942" 8 1 9 1 0 0 0 0 0 0 0 47
"8943" 8 1 9 0 0 0 0 1 0 0 0 48
"8944" 8 1 9 0 0 0 0 0 1 0 0 49
"8945" 8 1 9 0 0 0 0 0 0 1 0 50
"8946" 8 1 9 0 0 0 0 0 1 0 0 51
"8947" 8 1 9 0 0 0 0 0 0 0 1 52
"8948" 8 1 9 0 0 0 0 0 0 1 0 53
"8949" 8 1 9 0 0 0 0 0 0 0 1 54
"8950" 8 1 9 0 0 0 0 0 0 0 1 55
"8951" 8 1 9 1 0 0 0 0 0 0 0 56
"8952" 8 1 9 0 0 0 0 1 0 0 0 57
"8953" 8 1 9 0 0 0 1 0 0 0 0 58
"8954" 8 2 9 0 0 0 0 0 0.5 0 0.5 59
"8955" 8 1 9 1 0 0 0 0 0 0 0 60
"8956" 8 3 9 0.666666666666667 0 0 0 0.333333333333333 0 0 0 61
"8957" 8 1 9 0 0 0 0 0 0 0 1 62
"8958" 8 1 9 1 0 0 0 0 0 0 0 63
"8959" 8 1 9 0 0 0 0 0 0 0 1 64
"8960" 8 1 9 0 0 0 0 0 1 0 0 65
"8961" 8 2 9 0.5 0 0 0 0 0.5 0 0 66
"8962" 8 2 9 1 0 0 0 0 0 0 0 67
"8963" 8 1 9 0 0 0 0 0 0 1 0 68
"8964" 8 4 9 0.75 0 0 0 0 0.25 0 0 69
"8965" 8 1 9 0 0 0 1 0 0 0 0 70
"8966" 8 1 9 0 1 0 0 0 0 0 0 71
"8967" 8 1 9 1 0 0 0 0 0 0 0 72
"8968" 8 2 9 0.5 0 0 0 0 0 0 0.5 73
"8969" 8 1 9 1 0 0 0 0 0 0 0 74
"8970" 8 1 9 1 0 0 0 0 0 0 0 75
"8971" 8 2 9 0.5 0 0 0 0 0 0 0.5 76
"8972" 8 1 9 0 0 1 0 0 0 0 0 77
"8973" 8 1 9 0 0 0 0 0 0 0 1 78
"8974" 8 2 9 1 0 0 0 0 0 0 0 79
"8975" 8 1 9 0 0 0 0 0 0 0 1 80
"8976" 8 1 9 0 0 0 0 0 0 0 1 81
"8977" 8 1 9 0 0 0 0 0 0 0 1 82
"8978" 8 1 9 0 0 0 0 0 0 0 1 83
"8979" 8 1 9 1 0 0 0 0 0 0 0 84
"8980" 8 1 9 1 0 0 0 0 0 0 0 85
"8981" 8 1 9 1 0 0 0 0 0 0 0 86
"8982" 8 1 9 0 0 0 0 0 1 0 0 87
"8983" 8 1 9 0 0 1 0 0 0 0 0 88
"8984" 8 1 9 0 0 0 0 0 0 0 1 89
"8985" 8 1 9 0 0 0 0 0 0 0 1 90
"8986" 8 2 9 0.5 0 0 0 0 0.5 0 0 91
"8987" 8 1 9 0 0 0 0 0 0 1 0 92
"8988" 8 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 93
"8989" 8 2 9 0.5 0 0 0 0 0.5 0 0 94
"8990" 8 1 9 1 0 0 0 0 0 0 0 95
"8991" 8 1 9 0 0 0 1 0 0 0 0 96
"8992" 8 1 9 0 0 0 0 0 1 0 0 97
"8993" 8 1 9 1 0 0 0 0 0 0 0 98
"8994" 8 1 9 1 0 0 0 0 0 0 0 99
"8995" 8 1 9 1 0 0 0 0 0 0 0 100
"8996" 8 1 9 0 0 0 0 1 0 0 0 101
"8997" 8 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 102
"8998" 8 2 9 0.5 0 0 0 0 0 0 0.5 103
"8999" 8 1 9 0 1 0 0 0 0 0 0 104
"9000" 8 1 9 0 0 0 0 1 0 0 0 105
"9001" 8 1 9 1 0 0 0 0 0 0 0 106
"9002" 8 1 9 1 0 0 0 0 0 0 0 107
"9003" 8 1 9 0 1 0 0 0 0 0 0 108
"9004" 8 1 9 0 0 0 0 0 1 0 0 109
"9005" 8 1 9 0 1 0 0 0 0 0 0 110
"9006" 8 1 9 1 0 0 0 0 0 0 0 111
"9007" 8 1 9 1 0 0 0 0 0 0 0 112
"9008" 8 1 9 0 0 0 0 0 1 0 0 113
"9009" 8 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 114
"9010" 8 2 9 0 0 0 0 0 0 0 1 115
"9011" 8 1 9 0 0 0 0 0 1 0 0 116
"9012" 8 2 9 0.5 0 0 0 0 0.5 0 0 117
"9013" 8 1 9 0 0 0 1 0 0 0 0 118
"9014" 8 1 9 0 0 0 0 0 0 0 1 119
"9015" 8 1 9 0 0 0 0 1 0 0 0 120
"9016" 8 1 9 0 0 0 0 0 0 1 0 121
"9017" 8 2 9 0.5 0 0 0 0 0.5 0 0 122
"9018" 8 1 9 0 0 0 0 0 1 0 0 123
"9019" 8 1 9 1 0 0 0 0 0 0 0 124
"9020" 8 1 9 1 0 0 0 0 0 0 0 125
"9021" 8 1 9 1 0 0 0 0 0 0 0 126
"9022" 8 1 9 0 0 0 0 0 0 0 1 127
"9023" 8 1 9 1 0 0 0 0 0 0 0 128
"9024" 8 1 9 1 0 0 0 0 0 0 0 129
"9025" 8 1 9 1 0 0 0 0 0 0 0 130
"9026" 8 1 9 1 0 0 0 0 0 0 0 131
"9027" 8 1 9 1 0 0 0 0 0 0 0 132
"9028" 8 1 9 1 0 0 0 0 0 0 0 133
"9029" 8 1 9 1 0 0 0 0 0 0 0 134
"9030" 8 1 9 1 0 0 0 0 0 0 0 135
"9031" 8 1 9 0 0 0 0 0 1 0 0 136
"9032" 8 2 9 0 0 0 0 0 1 0 0 137
"9033" 8 1 9 1 0 0 0 0 0 0 0 138
"9034" 8 1 9 1 0 0 0 0 0 0 0 139
"9035" 8 1 9 1 0 0 0 0 0 0 0 140
"9036" 8 1 9 1 0 0 0 0 0 0 0 141
"9037" 8 1 9 1 0 0 0 0 0 0 0 142
"9038" 8 4 9 0.75 0 0 0 0 0 0.25 0 143
"9039" 8 1 9 0 0 1 0 0 0 0 0 144
"9040" 8 1 9 0 0 1 0 0 0 0 0 145
"9041" 8 1 9 1 0 0 0 0 0 0 0 146
"9042" 8 1 9 1 0 0 0 0 0 0 0 147
"9043" 8 1 9 1 0 0 0 0 0 0 0 148
"9044" 8 1 9 0 0 0 0 0 0 0 1 149
"9045" 8 1 9 0 0 0 0 0 1 0 0 150
"9046" 8 1 9 0 0 0 0 0 1 0 0 151
"9047" 8 1 9 0 1 0 0 0 0 0 0 152
"9048" 8 1 9 1 0 0 0 0 0 0 0 153
"9049" 8 1 9 0 0 0 0 0 0 0 1 154
"9050" 8 1 9 1 0 0 0 0 0 0 0 155
"9051" 8 1 9 0 0 0 0 0 0 0 1 156
"9052" 8 1 9 0 0 0 0 0 1 0 0 157
"9053" 8 1 9 1 0 0 0 0 0 0 0 158
"9054" 8 2 9 0.5 0 0 0 0 0.5 0 0 159
"9055" 8 1 9 1 0 0 0 0 0 0 0 160
"9056" 8 1 9 1 0 0 0 0 0 0 0 161
"9057" 8 1 9 0 0 0 0 0 0 0 1 162
"9058" 8 1 9 0 0 0 0 0 0 0 1 163
"9059" 8 1 9 0 0 1 0 0 0 0 0 164
"9060" 8 1 9 0 0 0 0 0 0 0 1 165
"9061" 8 2 9 0.5 0 0 0 0 0 0 0.5 166
"9062" 8 1 9 0 0 0 1 0 0 0 0 167
"9063" 8 1 9 0 0 0 0 0 0 1 0 168
"9064" 8 1 9 1 0 0 0 0 0 0 0 169
"9065" 8 1 9 0 0 0 0 0 0 0 1 170
"9066" 8 1 9 0 0 0 0 0 1 0 0 171
"9067" 8 3 9 1 0 0 0 0 0 0 0 172
"9068" 8 1 9 0 0 0 0 0 1 0 0 173
"9069" 8 1 9 0 0 0 0 1 0 0 0 174
"9070" 8 1 9 0 0 0 0 0 1 0 0 175
"9071" 8 1 9 0 0 0 0 0 1 0 0 176
"9072" 8 1 9 0 0 0 0 0 0 1 0 177
"9073" 8 1 9 0 0 0 0 1 0 0 0 178
"9074" 8 1 9 0 0 0 1 0 0 0 0 179
"9075" 8 1 9 0 0 1 0 0 0 0 0 180
"9076" 8 1 9 0 0 0 0 0 0 0 1 181
"9077" 8 4 9 0.75 0 0 0 0 0 0 0.25 182
"9078" 8 1 9 1 0 0 0 0 0 0 0 183
"9079" 8 2 9 0.5 0 0.5 0 0 0 0 0 184
"9080" 8 1 9 0 0 0 0 1 0 0 0 185
"9081" 8 2 10 0.5 0 0 0 0 0 0 0.5 1
"9082" 8 2 10 0.5 0 0 0.5 0 0 0 0 2
"9083" 8 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 3
"9084" 8 1 10 0 0 0 0 0 0 0 1 4
"9085" 8 1 10 0 0 1 0 0 0 0 0 5
"9086" 8 2 10 0.5 0 0 0 0 0.5 0 0 6
"9087" 8 1 10 1 0 0 0 0 0 0 0 7
"9088" 8 1 10 1 0 0 0 0 0 0 0 8
"9089" 8 1 10 1 0 0 0 0 0 0 0 9
"9090" 8 3 10 1 0 0 0 0 0 0 0 10
"9091" 8 1 10 0 0 0 0 0 1 0 0 11
"9092" 8 1 10 0 0 1 0 0 0 0 0 12
"9093" 8 1 10 1 0 0 0 0 0 0 0 13
"9094" 8 1 10 0 0 1 0 0 0 0 0 14
"9095" 8 3 10 1 0 0 0 0 0 0 0 15
"9096" 8 1 10 1 0 0 0 0 0 0 0 16
"9097" 8 1 10 1 0 0 0 0 0 0 0 17
"9098" 8 1 10 1 0 0 0 0 0 0 0 18
"9099" 8 1 10 1 0 0 0 0 0 0 0 19
"9100" 8 1 10 1 0 0 0 0 0 0 0 20
"9101" 8 1 10 1 0 0 0 0 0 0 0 21
"9102" 8 1 10 1 0 0 0 0 0 0 0 22
"9103" 8 1 10 1 0 0 0 0 0 0 0 23
