"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"15933" 5 2 2 0.5 0 0.5 0 0 0 0 0 380
"15934" 5 2 2 0.5 0 0 0 0 0 0 0.5 381
"15935" 5 1 2 1 0 0 0 0 0 0 0 382
"15936" 5 1 2 1 0 0 0 0 0 0 0 383
"15937" 5 4 2 0.75 0 0 0 0 0.25 0 0 384
"15938" 5 1 2 0 0 0 0 0 1 0 0 385
"15939" 5 1 2 1 0 0 0 0 0 0 0 386
"15940" 5 1 2 1 0 0 0 0 0 0 0 387
"15941" 5 1 2 0 0 0 0 0 1 0 0 388
"15942" 5 1 2 1 0 0 0 0 0 0 0 389
"15943" 5 1 2 1 0 0 0 0 0 0 0 390
"15944" 5 1 2 0 0 1 0 0 0 0 0 391
"15945" 5 2 2 0.5 0 0 0.5 0 0 0 0 392
"15946" 5 1 2 1 0 0 0 0 0 0 0 393
"15947" 5 1 2 0 0 0 0 0 0 1 0 394
"15948" 5 1 2 0 0 0 0 0 1 0 0 395
"15949" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 396
"15950" 5 1 2 1 0 0 0 0 0 0 0 397
"15951" 5 1 2 1 0 0 0 0 0 0 0 398
"15952" 5 1 2 0 0 0 0 0 0 0 1 399
"15953" 5 1 2 1 0 0 0 0 0 0 0 400
"15954" 5 1 2 0 0 0 0 0 1 0 0 401
"15955" 5 1 2 0 0 0 0 0 1 0 0 402
"15956" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 403
"15957" 5 1 2 1 0 0 0 0 0 0 0 404
"15958" 5 1 2 0 0 0 0 0 1 0 0 405
"15959" 5 1 2 1 0 0 0 0 0 0 0 406
"15960" 5 1 2 0 0 0 0 0 1 0 0 407
"15961" 5 1 2 1 0 0 0 0 0 0 0 408
"15962" 5 1 2 0 0 0 0 0 1 0 0 409
"15963" 5 1 2 0 0 0 0 0 1 0 0 410
"15964" 5 1 2 1 0 0 0 0 0 0 0 411
"15965" 5 1 2 0 0 0 0 0 1 0 0 412
"15966" 5 1 2 1 0 0 0 0 0 0 0 413
"15967" 5 1 2 0 0 0 1 0 0 0 0 414
"15968" 5 1 2 0 0 0 0 0 0 0 1 415
"15969" 5 1 2 0 0 0 0 0 0 0 1 416
"15970" 5 1 2 0 1 0 0 0 0 0 0 417
"15971" 5 1 2 0 0 0 0 0 1 0 0 418
"15972" 5 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 419
"15973" 5 1 2 0 0 0 0 0 0 0 1 420
"15974" 5 2 2 1 0 0 0 0 0 0 0 421
"15975" 5 1 2 0 0 0 0 0 1 0 0 422
"15976" 5 1 2 0 0 0 0 0 1 0 0 423
"15977" 5 1 2 0 0 0 0 0 0 0 1 424
"15978" 5 1 2 0 0 0 0 0 0 0 1 425
"15979" 5 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 426
"15980" 5 1 2 0 0 0 0 0 1 0 0 427
"15981" 5 1 2 0 0 0 0 0 1 0 0 428
"15982" 5 1 2 0 0 0 0 0 1 0 0 429
"15983" 5 1 2 0 0 0 0 0 1 0 0 430
"15984" 5 1 2 1 0 0 0 0 0 0 0 431
"15985" 5 1 2 1 0 0 0 0 0 0 0 432
"15986" 5 1 2 0 0 0 0 0 1 0 0 433
"15987" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 434
"15988" 5 1 2 0 0 0 0 0 1 0 0 435
"15989" 5 1 2 1 0 0 0 0 0 0 0 436
"15990" 5 1 2 0 0 1 0 0 0 0 0 437
"15991" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 438
"15992" 5 1 2 0 0 0 0 0 0 0 1 439
"15993" 5 1 2 0 0 0 0 0 0 0 1 440
"15994" 5 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 441
"15995" 5 1 2 0 0 0 0 0 0 0 1 442
"15996" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 443
"15997" 5 1 2 0 0 0 0 0 1 0 0 444
"15998" 5 1 2 1 0 0 0 0 0 0 0 445
"15999" 5 1 2 1 0 0 0 0 0 0 0 446
"16000" 5 1 2 1 0 0 0 0 0 0 0 447
"16001" 5 1 2 0 0 0 0 0 1 0 0 448
"16002" 5 1 2 1 0 0 0 0 0 0 0 449
"16003" 5 1 2 1 0 0 0 0 0 0 0 450
"16004" 5 3 2 1 0 0 0 0 0 0 0 451
"16005" 5 3 2 1 0 0 0 0 0 0 0 452
"16006" 5 1 2 1 0 0 0 0 0 0 0 453
"16007" 5 1 2 0 0 0 0 0 1 0 0 454
"16008" 5 3 2 1 0 0 0 0 0 0 0 455
"16009" 5 3 2 1 0 0 0 0 0 0 0 456
"16010" 5 3 2 1 0 0 0 0 0 0 0 457
"16011" 5 1 2 0 0 0 0 0 1 0 0 458
"16012" 5 3 2 1 0 0 0 0 0 0 0 459
"16013" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 460
"16014" 5 1 2 0 0 0 0 0 1 0 0 461
"16015" 5 1 2 0 0 0 0 0 1 0 0 462
"16016" 5 1 2 1 0 0 0 0 0 0 0 463
"16017" 5 1 2 1 0 0 0 0 0 0 0 464
"16018" 5 1 2 0 0 0 0 0 1 0 0 465
"16019" 5 1 2 0 0 0 0 0 0 0 1 466
"16020" 5 1 2 1 0 0 0 0 0 0 0 467
"16021" 5 1 2 0 0 1 0 0 0 0 0 468
"16022" 5 1 2 0 0 0 0 0 1 0 0 469
"16023" 5 1 2 0 0 0 0 0 1 0 0 470
"16024" 5 1 2 0 0 0 0 0 1 0 0 471
"16025" 5 1 2 1 0 0 0 0 0 0 0 472
"16026" 5 1 2 0 0 0 0 0 1 0 0 473
"16027" 5 1 2 0 0 0 0 0 1 0 0 474
"16028" 5 1 2 0 0 1 0 0 0 0 0 475
"16029" 5 1 2 0 0 1 0 0 0 0 0 476
"16030" 5 1 2 0 0 1 0 0 0 0 0 477
"16031" 5 1 2 1 0 0 0 0 0 0 0 478
"16032" 5 1 2 1 0 0 0 0 0 0 0 479
"16033" 5 1 2 1 0 0 0 0 0 0 0 480
"16034" 5 1 2 0 0 0 0 0 0 0 1 481
"16035" 5 2 2 0.5 0 0 0 0 0 0 0.5 482
"16036" 5 1 2 0 0 0 0 0 1 0 0 483
"16037" 5 3 2 0.666666666666667 0 0 0.333333333333333 0 0 0 0 484
"16038" 5 1 2 0 0 0 0 0 0 0 1 485
"16039" 5 1 2 1 0 0 0 0 0 0 0 486
"16040" 5 1 2 0 0 0 0 0 1 0 0 487
"16041" 5 1 2 0 0 0 0 0 1 0 0 488
"16042" 5 1 2 1 0 0 0 0 0 0 0 489
"16043" 5 1 2 0 0 0 0 0 1 0 0 490
"16044" 5 1 2 0 0 0 0 0 1 0 0 491
"16045" 5 1 2 1 0 0 0 0 0 0 0 492
"16046" 5 1 2 1 0 0 0 0 0 0 0 493
"16047" 5 1 2 0 0 0 0 0 1 0 0 494
"16048" 5 1 2 0 0 0 0 0 1 0 0 495
"16049" 5 1 2 1 0 0 0 0 0 0 0 496
"16050" 5 1 2 0 0 0 0 0 0 0 1 497
"16051" 5 1 2 1 0 0 0 0 0 0 0 498
"16052" 5 1 2 0 0 0 0 0 1 0 0 499
"16053" 5 1 2 0 0 0 0 0 1 0 0 500
"16054" 5 1 2 0 1 0 0 0 0 0 0 501
"16055" 5 1 2 0 0 1 0 0 0 0 0 502
"16056" 5 1 2 0 0 0 0 0 0 0 1 503
"16057" 5 1 2 0 1 0 0 0 0 0 0 504
"16058" 5 2 2 0.5 0 0 0 0 0 0 0.5 505
"16059" 5 1 2 0 0 0 0 0 1 0 0 506
"16060" 5 1 2 0 0 0 0 0 1 0 0 507
"16061" 5 1 2 0 0 0 0 0 1 0 0 508
"16062" 5 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 509
"16063" 5 2 2 0.5 0 0 0 0 0 0.5 0 510
"16064" 5 2 2 0.5 0 0 0 0 0 0 0.5 511
"16065" 5 1 2 1 0 0 0 0 0 0 0 512
"16066" 5 1 2 0 0 0 0 0 0 0 1 513
"16067" 5 1 2 1 0 0 0 0 0 0 0 514
"16068" 5 1 2 1 0 0 0 0 0 0 0 515
"16069" 5 1 2 1 0 0 0 0 0 0 0 516
"16070" 5 1 2 0 0 0 0 0 1 0 0 517
"16071" 5 1 2 0 0 0 0 0 1 0 0 518
"16072" 5 2 2 0.5 0 0 0 0 0.5 0 0 519
"16073" 5 1 2 1 0 0 0 0 0 0 0 520
"16074" 5 1 2 1 0 0 0 0 0 0 0 521
"16075" 5 1 2 1 0 0 0 0 0 0 0 522
"16076" 5 1 2 1 0 0 0 0 0 0 0 523
"16077" 5 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 524
"16078" 5 1 2 1 0 0 0 0 0 0 0 525
"16079" 5 1 2 0 0 0 0 0 0 0 1 526
"16080" 5 1 2 0 0 0 0 0 1 0 0 527
"16081" 5 1 2 1 0 0 0 0 0 0 0 528
"16082" 5 1 2 0 0 0 0 0 0 0 1 529
"16083" 5 1 2 1 0 0 0 0 0 0 0 530
"16084" 5 1 2 0 0 0 0 0 0 0 1 531
"16085" 5 2 2 0.5 0 0 0 0 0.5 0 0 532
"16086" 5 1 2 0 0 0 0 0 0 0 1 533
"16087" 5 1 2 0 0 0 0 0 1 0 0 534
"16088" 5 1 2 1 0 0 0 0 0 0 0 535
"16089" 5 1 2 0 0 0 0 0 0 0 1 536
"16090" 5 1 2 1 0 0 0 0 0 0 0 537
"16091" 5 1 2 0 0 0 0 0 1 0 0 538
"16092" 5 1 2 1 0 0 0 0 0 0 0 539
"16093" 5 1 2 0 0 0 0 0 0 1 0 540
"16094" 5 1 2 0 0 0 0 0 1 0 0 541
"16095" 5 1 2 1 0 0 0 0 0 0 0 542
"16096" 5 2 2 0.5 0 0 0 0 0.5 0 0 543
"16097" 5 1 2 0 0 0 0 0 1 0 0 544
"16098" 5 1 2 0 0 0 0 0 1 0 0 545
"16099" 5 4 2 0.25 0 0 0.25 0 0 0 0.5 546
"16100" 5 1 2 0 0 0 0 0 1 0 0 547
"16101" 5 1 2 1 0 0 0 0 0 0 0 548
"16102" 5 1 2 0 0 0 0 0 0 0 1 549
"16103" 5 1 2 0 0 0 0 0 1 0 0 550
"16104" 5 1 2 0 0 0 0 0 0 0 1 551
"16105" 5 1 2 0 1 0 0 0 0 0 0 552
"16106" 5 1 2 0 0 0 0 0 0 0 1 553
"16107" 5 1 2 0 1 0 0 0 0 0 0 554
"16108" 5 2 3 0.5 0 0 0 0 0 0.5 0 1
"16109" 5 1 3 0 0 0 0 0 0 0 1 2
"16110" 5 1 3 1 0 0 0 0 0 0 0 3
"16111" 5 1 3 1 0 0 0 0 0 0 0 4
"16112" 5 1 3 1 0 0 0 0 0 0 0 5
"16113" 5 1 3 1 0 0 0 0 0 0 0 6
"16114" 5 1 3 0 0 0 0 0 1 0 0 7
"16115" 5 1 3 0 0 1 0 0 0 0 0 8
"16116" 5 1 3 1 0 0 0 0 0 0 0 9
"16117" 5 1 3 0 0 0 0 0 0 0 1 10
"16118" 5 1 3 0 0 0 0 0 0 0 1 11
"16119" 5 1 3 0 0 0 0 0 0 0 1 12
"16120" 5 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 13
"16121" 5 1 3 0 1 0 0 0 0 0 0 14
"16122" 5 1 3 0 0 0 0 0 0 0 1 15
"16123" 5 1 3 1 0 0 0 0 0 0 0 16
"16124" 5 1 3 0 0 0 0 0 0 0 1 17
"16125" 5 1 3 0 0 0 0 0 0 0 1 18
"16126" 5 1 3 0 0 0 0 0 1 0 0 19
"16127" 5 1 3 1 0 0 0 0 0 0 0 20
"16128" 5 1 3 0 0 0 0 0 1 0 0 21
"16129" 5 1 3 1 0 0 0 0 0 0 0 22
"16130" 5 3 3 1 0 0 0 0 0 0 0 23
"16131" 5 2 3 0.5 0 0 0 0 0.5 0 0 24
"16132" 5 1 3 1 0 0 0 0 0 0 0 25
"16133" 5 1 3 1 0 0 0 0 0 0 0 26
"16134" 5 1 3 1 0 0 0 0 0 0 0 27
"16135" 5 1 3 1 0 0 0 0 0 0 0 28
"16136" 5 1 3 0 0 0 0 1 0 0 0 29
"16137" 5 1 3 0 0 0 0 0 0 0 1 30
"16138" 5 1 3 0 0 0 0 0 1 0 0 31
"16139" 5 1 3 0 0 0 0 0 1 0 0 32
"16140" 5 1 3 0 0 0 0 0 1 0 0 33
"16141" 5 1 3 1 0 0 0 0 0 0 0 34
"16142" 5 1 3 0 0 0 0 0 1 0 0 35
"16143" 5 1 3 1 0 0 0 0 0 0 0 36
"16144" 5 1 3 1 0 0 0 0 0 0 0 37
"16145" 5 1 3 1 0 0 0 0 0 0 0 38
"16146" 5 1 3 0 0 0 0 0 1 0 0 39
"16147" 5 1 3 0 0 0 0 0 1 0 0 40
"16148" 5 1 3 0 0 0 0 0 1 0 0 41
"16149" 5 1 3 0 1 0 0 0 0 0 0 42
"16150" 5 1 3 0 0 0 0 0 1 0 0 43
"16151" 5 1 3 0 0 1 0 0 0 0 0 44
"16152" 5 1 3 0 0 0 0 0 0 0 1 45
"16153" 5 1 3 0 0 0 0 0 0 0 1 46
"16154" 5 1 3 1 0 0 0 0 0 0 0 47
"16155" 5 2 3 0.5 0 0 0 0 0 0 0.5 48
"16156" 5 1 3 0 0 0 0 0 0 0 1 49
"16157" 5 1 3 0 0 1 0 0 0 0 0 50
"16158" 5 1 3 1 0 0 0 0 0 0 0 51
"16159" 5 1 3 0 0 0 0 0 1 0 0 52
"16160" 5 1 3 0 0 0 0 0 1 0 0 53
"16161" 5 3 3 1 0 0 0 0 0 0 0 54
"16162" 5 1 3 1 0 0 0 0 0 0 0 55
"16163" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 56
"16164" 5 1 3 0 0 0 0 0 1 0 0 57
"16165" 5 1 3 1 0 0 0 0 0 0 0 58
"16166" 5 1 3 1 0 0 0 0 0 0 0 59
"16167" 5 1 3 0 0 0 0 0 1 0 0 60
"16168" 5 1 3 0 0 0 0 0 1 0 0 61
"16169" 5 1 3 1 0 0 0 0 0 0 0 62
"16170" 5 1 3 0 0 0 0 0 1 0 0 63
"16171" 5 3 3 1 0 0 0 0 0 0 0 64
"16172" 5 1 3 0 0 0 0 0 0 1 0 65
"16173" 5 1 3 0 0 0 0 0 0 0 1 66
"16174" 5 1 3 0 0 0 0 0 0 0 1 67
"16175" 5 1 3 0 1 0 0 0 0 0 0 68
"16176" 5 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 69
"16177" 5 1 3 0 0 0 0 0 1 0 0 70
"16178" 5 1 3 1 0 0 0 0 0 0 0 71
"16179" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 72
"16180" 5 1 3 1 0 0 0 0 0 0 0 73
"16181" 5 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 74
"16182" 5 1 3 1 0 0 0 0 0 0 0 75
"16183" 5 1 3 0 0 0 0 0 1 0 0 76
"16184" 5 1 3 0 0 0 0 0 1 0 0 77
"16185" 5 2 3 1 0 0 0 0 0 0 0 78
"16186" 5 3 3 1 0 0 0 0 0 0 0 79
"16187" 5 1 3 0 0 0 0 0 1 0 0 80
"16188" 5 3 3 1 0 0 0 0 0 0 0 81
"16189" 5 1 3 0 0 0 0 0 1 0 0 82
"16190" 5 1 3 1 0 0 0 0 0 0 0 83
"16191" 5 5 3 0.8 0 0 0 0 0.2 0 0 84
"16192" 5 1 3 0 0 0 0 0 1 0 0 85
"16193" 5 1 3 1 0 0 0 0 0 0 0 86
"16194" 5 1 3 0 0 0 0 0 1 0 0 87
"16195" 5 1 3 0 0 0 0 0 1 0 0 88
"16196" 5 2 3 0.5 0 0 0 0 0.5 0 0 89
"16197" 5 1 3 0 0 0 0 0 1 0 0 90
"16198" 5 1 3 0 0 0 0 0 1 0 0 91
"16199" 5 1 3 0 0 0 0 0 1 0 0 92
"16200" 5 1 3 1 0 0 0 0 0 0 0 93
"16201" 5 1 3 1 0 0 0 0 0 0 0 94
"16202" 5 1 3 0 0 0 0 0 1 0 0 95
"16203" 5 1 3 0 0 0 0 0 1 0 0 96
"16204" 5 1 3 1 0 0 0 0 0 0 0 97
"16205" 5 1 3 0 0 0 0 0 1 0 0 98
"16206" 5 1 3 0 0 0 0 0 1 0 0 99
"16207" 5 1 3 0 0 0 0 0 1 0 0 100
"16208" 5 1 3 0 0 0 0 0 1 0 0 101
"16209" 5 1 3 1 0 0 0 0 0 0 0 102
"16210" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 103
"16211" 5 1 3 1 0 0 0 0 0 0 0 104
"16212" 5 1 3 0 0 0 0 0 0 0 1 105
"16213" 5 1 3 0 0 0 0 0 0 0 1 106
"16214" 5 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 107
"16215" 5 1 3 0 0 0 0 0 0 0 1 108
"16216" 5 2 3 0.5 0 0 0 0 0 0 0.5 109
"16217" 5 1 3 0 0 0 0 0 0 0 1 110
"16218" 5 1 3 0 0 1 0 0 0 0 0 111
"16219" 5 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 112
"16220" 5 1 3 1 0 0 0 0 0 0 0 113
"16221" 5 2 3 0.5 0 0 0 0 0 0 0.5 114
"16222" 5 1 3 0 0 0 0 0 1 0 0 115
"16223" 5 1 3 0 0 0 0 0 0 0 1 116
"16224" 5 1 3 0 0 0 0 0 1 0 0 117
"16225" 5 1 3 0 0 0 0 0 1 0 0 118
"16226" 5 1 3 0 0 0 0 0 0 0 1 119
"16227" 5 1 3 1 0 0 0 0 0 0 0 120
"16228" 5 1 3 0 0 0 0 0 1 0 0 121
"16229" 5 3 3 1 0 0 0 0 0 0 0 122
"16230" 5 2 3 0.5 0 0 0 0 0.5 0 0 123
"16231" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 124
"16232" 5 1 3 0 0 0 0 0 0 0 1 125
"16233" 5 1 3 1 0 0 0 0 0 0 0 126
"16234" 5 1 3 0 0 0 0 0 1 0 0 127
"16235" 5 1 3 1 0 0 0 0 0 0 0 128
"16236" 5 2 3 0.5 0 0 0 0 0.5 0 0 129
"16237" 5 1 3 0 0 0 0 0 1 0 0 130
"16238" 5 1 3 1 0 0 0 0 0 0 0 131
"16239" 5 1 3 0 0 0 0 0 1 0 0 132
"16240" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 133
"16241" 5 1 3 1 0 0 0 0 0 0 0 134
"16242" 5 1 3 0 0 0 0 0 1 0 0 135
"16243" 5 1 3 0 0 0 0 0 1 0 0 136
"16244" 5 1 3 1 0 0 0 0 0 0 0 137
"16245" 5 1 3 0 0 0 0 0 0 0 1 138
"16246" 5 1 3 0 0 0 1 0 0 0 0 139
"16247" 5 1 3 0 0 0 0 0 0 0 1 140
"16248" 5 1 3 0 0 0 0 0 1 0 0 141
"16249" 5 1 3 0 0 0 0 0 1 0 0 142
"16250" 5 1 3 0 0 0 0 0 1 0 0 143
"16251" 5 1 3 0 1 0 0 0 0 0 0 144
"16252" 5 2 3 0.5 0 0 0.5 0 0 0 0 145
"16253" 5 1 3 0 0 0 0 0 0 0 1 146
"16254" 5 1 3 1 0 0 0 0 0 0 0 147
"16255" 5 1 3 0 0 0 0 0 0 0 1 148
"16256" 5 1 3 0 0 0 0 0 0 0 1 149
"16257" 5 1 3 1 0 0 0 0 0 0 0 150
"16258" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 151
"16259" 5 1 3 1 0 0 0 0 0 0 0 152
"16260" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 153
"16261" 5 1 3 0 0 0 0 0 1 0 0 154
"16262" 5 1 3 1 0 0 0 0 0 0 0 155
"16263" 5 1 3 0 0 0 0 0 0 0 1 156
"16264" 5 1 3 1 0 0 0 0 0 0 0 157
"16265" 5 1 3 1 0 0 0 0 0 0 0 158
"16266" 5 1 3 0 0 0 0 0 1 0 0 159
"16267" 5 1 3 1 0 0 0 0 0 0 0 160
"16268" 5 1 3 0 0 0 0 0 0 0 1 161
"16269" 5 1 3 1 0 0 0 0 0 0 0 162
"16270" 5 1 3 1 0 0 0 0 0 0 0 163
"16271" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 164
"16272" 5 1 3 0 0 0 0 0 1 0 0 165
"16273" 5 1 3 0 0 0 0 0 1 0 0 166
"16274" 5 1 3 0 0 0 0 0 1 0 0 167
"16275" 5 2 3 1 0 0 0 0 0 0 0 168
"16276" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 169
"16277" 5 1 3 0 0 0 0 0 1 0 0 170
"16278" 5 1 3 1 0 0 0 0 0 0 0 171
"16279" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 172
"16280" 5 1 3 1 0 0 0 0 0 0 0 173
"16281" 5 1 3 0 0 0 0 0 1 0 0 174
"16282" 5 1 3 0 0 0 0 0 1 0 0 175
"16283" 5 1 3 0 0 0 0 0 1 0 0 176
"16284" 5 1 3 0 0 0 0 0 1 0 0 177
"16285" 5 1 3 0 0 0 0 0 1 0 0 178
"16286" 5 1 3 0 0 0 0 0 1 0 0 179
"16287" 5 1 3 0 0 0 0 0 1 0 0 180
"16288" 5 3 3 1 0 0 0 0 0 0 0 181
"16289" 5 1 3 0 0 0 0 0 1 0 0 182
"16290" 5 1 3 1 0 0 0 0 0 0 0 183
"16291" 5 1 3 0 0 0 0 0 1 0 0 184
"16292" 5 1 3 0 0 0 0 0 1 0 0 185
"16293" 5 1 3 1 0 0 0 0 0 0 0 186
"16294" 5 1 3 0 0 0 0 0 1 0 0 187
"16295" 5 1 3 0 0 0 0 0 1 0 0 188
"16296" 5 1 3 1 0 0 0 0 0 0 0 189
"16297" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 190
"16298" 5 1 3 0 0 1 0 0 0 0 0 191
"16299" 5 1 3 0 0 0 0 0 1 0 0 192
"16300" 5 1 3 0 0 0 0 0 1 0 0 193
"16301" 5 1 3 0 0 0 0 0 1 0 0 194
"16302" 5 2 3 0.5 0 0 0 0 0.5 0 0 195
"16303" 5 1 3 0 0 1 0 0 0 0 0 196
"16304" 5 1 3 0 0 0 1 0 0 0 0 197
"16305" 5 1 3 0 0 0 0 0 0 0 1 198
"16306" 5 2 3 0.5 0 0 0 0 0 0 0.5 199
"16307" 5 2 3 0 0 0 0.5 0 0.5 0 0 200
"16308" 5 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 201
"16309" 5 1 3 0 0 0 0 0 0 1 0 202
"16310" 5 1 3 0 0 0 0 0 0 0 1 203
"16311" 5 1 3 0 0 1 0 0 0 0 0 204
"16312" 5 1 3 0 0 0 0 0 0 0 1 205
"16313" 5 1 3 0 0 1 0 0 0 0 0 206
"16314" 5 2 3 0.5 0 0 0 0 0 0 0.5 207
"16315" 5 1 3 0 0 1 0 0 0 0 0 208
"16316" 5 2 3 0.5 0 0 0.5 0 0 0 0 209
"16317" 5 2 3 0.5 0 0 0 0 0.5 0 0 210
"16318" 5 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 211
"16319" 5 1 3 0 0 0 0 0 1 0 0 212
"16320" 5 1 3 0 0 0 0 0 0 0 1 213
"16321" 5 1 3 1 0 0 0 0 0 0 0 214
"16322" 5 1 3 0 0 0 0 0 1 0 0 215
"16323" 5 1 3 1 0 0 0 0 0 0 0 216
"16324" 5 1 3 0 0 0 0 0 0 0 1 217
"16325" 5 1 3 0 0 0 0 0 0 0 1 218
"16326" 5 2 3 0.5 0 0 0 0 0.5 0 0 219
"16327" 5 1 3 1 0 0 0 0 0 0 0 220
"16328" 5 1 3 0 0 0 0 0 0 0 1 221
"16329" 5 3 3 1 0 0 0 0 0 0 0 222
"16330" 5 1 3 0 0 0 0 0 1 0 0 223
"16331" 5 1 3 0 0 0 0 0 1 0 0 224
"16332" 5 2 3 1 0 0 0 0 0 0 0 225
"16333" 5 1 3 0 0 0 0 0 1 0 0 226
"16334" 5 1 3 0 0 0 0 0 1 0 0 227
"16335" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 228
"16336" 5 1 3 1 0 0 0 0 0 0 0 229
"16337" 5 1 3 0 0 0 0 0 1 0 0 230
"16338" 5 1 3 0 0 0 0 0 1 0 0 231
"16339" 5 1 3 0 0 0 0 0 1 0 0 232
"16340" 5 1 3 1 0 0 0 0 0 0 0 233
"16341" 5 1 3 0 0 0 0 0 1 0 0 234
"16342" 5 1 3 0 0 0 0 0 1 0 0 235
"16343" 5 1 3 0 1 0 0 0 0 0 0 236
"16344" 5 1 3 0 0 1 0 0 0 0 0 237
"16345" 5 1 3 0 0 0 0 0 0 0 1 238
"16346" 5 2 3 0.5 0 0 0 0 0.5 0 0 239
"16347" 5 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 240
"16348" 5 2 3 0.5 0 0.5 0 0 0 0 0 241
"16349" 5 1 3 0 0 0 0 0 1 0 0 242
"16350" 5 1 3 0 0 0 0 0 0 1 0 243
"16351" 5 1 3 0 0 0 0 0 1 0 0 244
"16352" 5 1 3 0 0 0 0 0 0 0 1 245
"16353" 5 3 3 1 0 0 0 0 0 0 0 246
"16354" 5 1 3 1 0 0 0 0 0 0 0 247
"16355" 5 5 3 1 0 0 0 0 0 0 0 248
"16356" 5 1 3 0 0 0 0 0 0 0 1 249
"16357" 5 1 3 1 0 0 0 0 0 0 0 250
"16358" 5 1 3 1 0 0 0 0 0 0 0 251
"16359" 5 1 3 0 0 0 0 0 1 0 0 252
"16360" 5 1 3 0 0 0 0 0 1 0 0 253
"16361" 5 3 3 1 0 0 0 0 0 0 0 254
"16362" 5 3 3 1 0 0 0 0 0 0 0 255
"16363" 5 1 3 0 0 0 0 0 1 0 0 256
"16364" 5 1 3 0 0 0 0 0 1 0 0 257
"16365" 5 1 3 0 0 0 0 0 1 0 0 258
"16366" 5 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 259
"16367" 5 1 3 0 0 0 0 0 1 0 0 260
"16368" 5 1 3 1 0 0 0 0 0 0 0 261
"16369" 5 1 3 0 0 0 0 0 0 0 1 262
"16370" 5 2 3 1 0 0 0 0 0 0 0 263
"16371" 5 1 3 0 0 0 0 0 0 0 1 264
"16372" 5 2 3 0.5 0 0 0 0 0.5 0 0 265
"16373" 5 1 3 0 0 0 0 0 0 0 1 266
"16374" 5 1 3 1 0 0 0 0 0 0 0 267
"16375" 5 1 3 0 0 0 0 0 1 0 0 268
"16376" 5 1 3 1 0 0 0 0 0 0 0 269
"16377" 5 1 3 0 0 0 0 0 1 0 0 270
"16378" 5 1 3 0 0 0 0 0 1 0 0 271
"16379" 5 1 3 0 0 0 0 0 1 0 0 272
"16380" 5 1 3 0 0 0 0 0 1 0 0 273
"16381" 5 1 3 1 0 0 0 0 0 0 0 274
"16382" 5 1 3 0 0 0 0 0 1 0 0 275
"16383" 5 1 3 0 0 0 0 0 1 0 0 276
"16384" 5 1 3 1 0 0 0 0 0 0 0 277
"16385" 5 1 3 0 0 0 0 0 1 0 0 278
"16386" 5 1 3 0 0 0 0 0 1 0 0 279
"16387" 5 1 3 1 0 0 0 0 0 0 0 280
"16388" 5 1 3 0 0 0 0 0 1 0 0 281
"16389" 5 1 3 0 0 0 0 0 1 0 0 282
"16390" 5 1 3 0 0 0 0 0 1 0 0 283
"16391" 5 1 3 0 0 0 0 0 0 0 1 284
"16392" 5 1 3 0 0 0 0 0 1 0 0 285
"16393" 5 1 3 0 0 0 0 0 1 0 0 286
