"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"15791" 7 1 3 0 0 1 0 0 0 0 0 139
"15792" 7 1 3 0 0 0 0 0 1 0 0 140
"15793" 7 1 3 0 0 0 0 0 0 0 1 141
"15794" 7 1 3 0 0 0 0 0 1 0 0 142
"15795" 7 1 3 0 0 0 0 0 1 0 0 143
"15796" 7 1 3 1 0 0 0 0 0 0 0 144
"15797" 7 2 3 0.5 0 0.5 0 0 0 0 0 145
"15798" 7 1 3 0 0 1 0 0 0 0 0 146
"15799" 7 2 3 0.5 0 0 0.5 0 0 0 0 147
"15800" 7 1 3 0 0 0 0 0 1 0 0 148
"15801" 7 1 3 0 0 0 0 0 1 0 0 149
"15802" 7 3 3 0.333333333333333 0 0 0 0 0.333333333333333 0 0.333333333333333 150
"15803" 7 1 3 1 0 0 0 0 0 0 0 151
"15804" 7 1 3 0 0 0 0 0 1 0 0 152
"15805" 7 1 3 0 0 0 0 0 1 0 0 153
"15806" 7 2 3 0.5 0 0 0 0 0 0 0.5 154
"15807" 7 1 3 1 0 0 0 0 0 0 0 155
"15808" 7 2 3 0.5 0 0 0 0 0 0.5 0 156
"15809" 7 1 3 0 0 0 0 0 1 0 0 157
"15810" 7 2 3 0.5 0 0 0 0 0 0.5 0 158
"15811" 7 2 3 0.5 0 0 0 0 0.5 0 0 159
"15812" 7 1 3 0 0 0 0 0 0 0 1 160
"15813" 7 1 3 0 0 0 0 0 1 0 0 161
"15814" 7 1 3 0 0 0 0 0 1 0 0 162
"15815" 7 1 3 0 0 0 0 0 0 0 1 163
"15816" 7 4 3 0.75 0 0 0 0 0 0 0.25 164
"15817" 7 1 3 0 0 0 0 0 1 0 0 165
"15818" 7 1 3 0 0 0 0 0 1 0 0 166
"15819" 7 1 3 1 0 0 0 0 0 0 0 167
"15820" 7 1 3 0 0 0 0 0 0 0 1 168
"15821" 7 1 3 1 0 0 0 0 0 0 0 169
"15822" 7 1 3 0 0 0 0 0 0 1 0 170
"15823" 7 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 171
"15824" 7 1 3 0 0 1 0 0 0 0 0 172
"15825" 7 1 3 0 0 1 0 0 0 0 0 173
"15826" 7 2 3 1 0 0 0 0 0 0 0 174
"15827" 7 1 3 0 0 0 0 0 1 0 0 175
"15828" 7 1 3 0 0 0 0 0 0 1 0 176
"15829" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 177
"15830" 7 1 3 1 0 0 0 0 0 0 0 178
"15831" 7 2 3 0.5 0 0 0 0 0 0 0.5 179
"15832" 7 1 3 1 0 0 0 0 0 0 0 180
"15833" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 181
"15834" 7 5 3 0.8 0 0 0 0 0.2 0 0 182
"15835" 7 1 3 0 0 0 0 0 1 0 0 183
"15836" 7 1 3 0 0 0 0 0 1 0 0 184
"15837" 7 1 3 0 0 0 0 1 0 0 0 185
"15838" 7 1 3 0 0 1 0 0 0 0 0 186
"15839" 7 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 187
"15840" 7 1 3 0 0 0 1 0 0 0 0 188
"15841" 7 1 3 0 1 0 0 0 0 0 0 189
"15842" 7 1 3 0 0 0 1 0 0 0 0 190
"15843" 7 1 3 0 0 0 1 0 0 0 0 191
"15844" 7 1 3 0 0 0 0 0 0 1 0 192
"15845" 7 3 3 0.666666666666667 0 0 0 0.333333333333333 0 0 0 193
"15846" 7 1 3 0 0 1 0 0 0 0 0 194
"15847" 7 1 3 0 0 0 0 0 0 0 1 195
"15848" 7 1 3 0 0 0 0 0 0 0 1 196
"15849" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 197
"15850" 7 1 3 1 0 0 0 0 0 0 0 198
"15851" 7 1 3 0 0 0 0 0 1 0 0 199
"15852" 7 1 3 0 0 0 0 0 1 0 0 200
"15853" 7 1 3 0 0 1 0 0 0 0 0 201
"15854" 7 1 3 1 0 0 0 0 0 0 0 202
"15855" 7 1 3 0 0 0 0 0 0 0 1 203
"15856" 7 2 3 0.5 0 0 0 0 0 0 0.5 204
"15857" 7 1 3 1 0 0 0 0 0 0 0 205
"15858" 7 2 3 1 0 0 0 0 0 0 0 206
"15859" 7 1 3 0 1 0 0 0 0 0 0 207
"15860" 7 1 3 0 0 0 0 0 1 0 0 208
"15861" 7 1 3 0 0 1 0 0 0 0 0 209
"15862" 7 1 3 0 0 0 1 0 0 0 0 210
"15863" 7 1 3 0 0 0 1 0 0 0 0 211
"15864" 7 1 3 1 0 0 0 0 0 0 0 212
"15865" 7 1 3 0 0 0 0 0 0 0 1 213
"15866" 7 1 3 0 0 0 0 0 0 0 1 214
"15867" 7 5 3 0.6 0.2 0 0.2 0 0 0 0 215
"15868" 7 1 3 0 0 0 0 0 1 0 0 216
"15869" 7 1 3 0 0 1 0 0 0 0 0 217
"15870" 7 1 3 0 0 0 0 0 0 1 0 218
"15871" 7 1 3 0 0 0 1 0 0 0 0 219
"15872" 7 1 3 0 0 0 0 0 0 0 1 220
"15873" 7 1 3 0 0 0 1 0 0 0 0 221
"15874" 7 1 3 1 0 0 0 0 0 0 0 222
"15875" 7 1 3 0 0 0 0 0 0 1 0 223
"15876" 7 1 3 0 0 0 0 0 1 0 0 224
"15877" 7 1 3 1 0 0 0 0 0 0 0 225
"15878" 7 1 3 0 0 0 0 0 0 0 1 226
"15879" 7 5 3 0.8 0 0 0 0 0 0 0.2 227
"15880" 7 1 3 1 0 0 0 0 0 0 0 228
"15881" 7 1 3 0 0 0 0 0 1 0 0 229
"15882" 7 1 3 0 0 0 0 0 1 0 0 230
"15883" 7 2 3 0.5 0 0 0 0 0.5 0 0 231
"15884" 7 1 3 0 0 0 0 0 0 0 1 232
"15885" 7 2 3 0.5 0 0 0 0 0 0 0.5 233
"15886" 7 1 3 0 0 1 0 0 0 0 0 234
"15887" 7 2 3 0.5 0 0 0.5 0 0 0 0 235
"15888" 7 2 3 0.5 0 0 0.5 0 0 0 0 236
"15889" 7 1 3 0 0 1 0 0 0 0 0 237
"15890" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 238
"15891" 7 1 3 0 0 0 0 0 1 0 0 239
"15892" 7 1 3 0 0 0 0 0 0 0 1 240
"15893" 7 1 3 0 0 0 0 0 0 0 1 241
"15894" 7 1 3 1 0 0 0 0 0 0 0 242
"15895" 7 1 3 0 0 0 0 0 1 0 0 243
"15896" 7 4 3 0.25 0 0 0 0 0.75 0 0 244
"15897" 7 2 3 0.5 0 0 0 0 0.5 0 0 245
"15898" 7 1 3 0 0 0 0 0 1 0 0 246
"15899" 7 2 3 0.5 0 0 0 0 0 0.5 0 247
"15900" 7 1 3 0 0 0 0 0 0 1 0 248
"15901" 7 1 3 0 0 0 0 1 0 0 0 249
"15902" 7 1 3 0 0 1 0 0 0 0 0 250
"15903" 7 1 3 0 0 0 0 0 1 0 0 251
"15904" 7 2 3 0.5 0 0 0 0 0.5 0 0 252
"15905" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 253
"15906" 7 1 3 1 0 0 0 0 0 0 0 254
"15907" 7 1 3 0 0 0 0 0 1 0 0 255
"15908" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 256
"15909" 7 1 3 1 0 0 0 0 0 0 0 257
"15910" 7 1 3 0 0 0 0 0 0 0 1 258
"15911" 7 1 3 0 0 0 0 0 1 0 0 259
"15912" 7 2 3 0.5 0 0 0 0 0 0 0.5 260
"15913" 7 1 3 0 0 0 0 0 0 0 1 261
"15914" 7 1 3 0 0 0 0 0 1 0 0 262
"15915" 7 1 3 0 0 0 0 0 1 0 0 263
"15916" 7 1 3 0 0 0 0 0 1 0 0 264
"15917" 7 2 3 0.5 0.5 0 0 0 0 0 0 265
"15918" 7 1 3 0 0 0 0 0 0 0 1 266
"15919" 7 1 3 0 0 0 0 0 1 0 0 267
"15920" 7 1 3 1 0 0 0 0 0 0 0 268
"15921" 7 3 3 1 0 0 0 0 0 0 0 269
"15922" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 270
"15923" 7 1 3 1 0 0 0 0 0 0 0 271
"15924" 7 1 3 0 0 0 0 0 0 0 1 272
"15925" 7 2 3 0.5 0 0 0 0 0.5 0 0 273
"15926" 7 5 3 0.8 0 0 0 0 0.2 0 0 274
"15927" 7 1 3 0 0 0 0 0 1 0 0 275
"15928" 7 1 3 0 0 0 0 0 1 0 0 276
"15929" 7 1 3 0 0 0 0 0 1 0 0 277
"15930" 7 1 3 0 0 0 0 0 0 0 1 278
"15931" 7 1 3 1 0 0 0 0 0 0 0 279
"15932" 7 1 3 0 0 0 0 0 1 0 0 280
"15933" 7 1 3 0 0 0 0 0 0 0 1 281
"15934" 7 1 3 0 0 1 0 0 0 0 0 282
"15935" 7 1 3 0 0 1 0 0 0 0 0 283
"15936" 7 1 3 0 0 0 1 0 0 0 0 284
"15937" 7 1 3 0 0 0 1 0 0 0 0 285
"15938" 7 1 3 0 0 0 0 0 0 1 0 286
"15939" 7 1 3 0 0 0 0 0 0 0 1 287
"15940" 7 1 3 0 0 0 0 0 0 0 1 288
"15941" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 289
"15942" 7 1 3 1 0 0 0 0 0 0 0 290
"15943" 7 2 3 0.5 0 0 0 0 0 0 0.5 291
"15944" 7 1 3 0 0 0 0 0 0 0 1 292
"15945" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 293
"15946" 7 4 3 0.25 0 0 0 0 0.75 0 0 294
"15947" 7 1 3 0 0 0 0 0 0 0 1 295
"15948" 7 1 3 0 0 0 0 0 1 0 0 296
"15949" 7 1 3 0 0 0 0 0 0 0 1 297
"15950" 7 1 3 0 0 0 0 0 1 0 0 298
"15951" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 299
"15952" 7 2 3 0.5 0 0 0 0 0.5 0 0 300
"15953" 7 2 3 0 0 0 0 0 0 0 1 301
"15954" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 302
"15955" 7 1 3 0 0 0 0 0 0 0 1 303
"15956" 7 1 3 0 0 0 0 0 0 0 1 304
"15957" 7 1 3 0 0 0 0 1 0 0 0 305
"15958" 7 1 3 0 0 0 0 0 1 0 0 306
"15959" 7 1 3 0 0 0 0 0 0 0 1 307
"15960" 7 1 3 0 0 0 0 0 0 0 1 308
"15961" 7 1 3 0 0 0 0 0 1 0 0 309
"15962" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 310
"15963" 7 1 3 0 1 0 0 0 0 0 0 311
"15964" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 312
"15965" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 313
"15966" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 314
"15967" 7 2 3 0 0 0 0 0 0.5 0 0.5 315
"15968" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 316
"15969" 7 1 3 1 0 0 0 0 0 0 0 317
"15970" 7 1 3 0 0 0 0 0 1 0 0 318
"15971" 7 1 3 0 0 0 0 0 0 0 1 319
"15972" 7 1 3 0 0 0 0 0 0 0 1 320
"15973" 7 1 3 1 0 0 0 0 0 0 0 321
"15974" 7 2 3 0.5 0 0 0 0 0 0 0.5 322
"15975" 7 1 3 0 0 0 0 0 1 0 0 323
"15976" 7 1 3 0 0 0 0 0 0 0 1 324
"15977" 7 1 3 0 0 0 0 0 1 0 0 325
"15978" 7 1 3 0 0 0 0 0 0 0 1 326
"15979" 7 1 3 1 0 0 0 0 0 0 0 327
"15980" 7 1 3 0 0 0 0 0 0 0 1 328
"15981" 7 1 3 0 0 0 0 0 1 0 0 329
"15982" 7 1 3 0 0 0 0 0 1 0 0 330
"15983" 7 1 3 1 0 0 0 0 0 0 0 331
"15984" 7 2 3 0.5 0 0 0 0 0.5 0 0 332
"15985" 7 1 3 0 0 0 0 0 0 0 1 333
"15986" 7 1 3 0 0 0 0 0 0 0 1 334
"15987" 7 1 3 0 0 0 0 0 0 0 1 335
"15988" 7 1 3 0 0 0 0 0 1 0 0 336
"15989" 7 1 3 0 0 0 0 0 0 0 1 337
"15990" 7 2 3 0.5 0 0 0 0 0.5 0 0 338
"15991" 7 1 3 0 0 0 0 0 0 0 1 339
"15992" 7 2 3 0.5 0 0 0 0 0 0 0.5 340
"15993" 7 1 3 0 0 0 0 0 0 0 1 341
"15994" 7 1 3 1 0 0 0 0 0 0 0 342
"15995" 7 1 3 0 0 0 0 0 0 0 1 343
"15996" 7 1 3 0 0 0 0 0 0 0 1 344
"15997" 7 1 3 0 0 0 0 0 0 0 1 345
"15998" 7 1 3 1 0 0 0 0 0 0 0 346
"15999" 7 1 3 0 0 0 0 0 0 0 1 347
"16000" 7 1 3 0 0 0 0 0 0 0 1 348
"16001" 7 1 3 1 0 0 0 0 0 0 0 349
"16002" 7 1 3 0 0 0 0 0 1 0 0 350
"16003" 7 1 3 0 0 0 0 0 0 0 1 351
"16004" 7 1 3 0 0 0 0 0 0 0 1 352
"16005" 7 1 3 0 0 0 0 0 0 0 1 353
"16006" 7 1 3 0 0 1 0 0 0 0 0 354
"16007" 7 1 3 0 0 0 0 0 1 0 0 355
"16008" 7 1 3 0 0 1 0 0 0 0 0 356
"16009" 7 1 3 0 0 0 0 0 0 0 1 357
"16010" 7 1 3 0 0 0 0 0 1 0 0 358
"16011" 7 1 3 0 0 0 0 0 0 0 1 359
"16012" 7 1 3 1 0 0 0 0 0 0 0 360
"16013" 7 1 3 0 0 0 0 0 0 0 1 361
"16014" 7 4 3 1 0 0 0 0 0 0 0 362
"16015" 7 2 3 0.5 0 0 0 0 0 0 0.5 363
"16016" 7 2 3 0.5 0 0 0 0 0.5 0 0 364
"16017" 7 2 3 0.5 0 0 0 0 0 0 0.5 365
"16018" 7 2 3 0.5 0 0 0 0 0.5 0 0 366
"16019" 7 4 3 0.75 0 0 0 0.25 0 0 0 367
"16020" 7 1 3 0 0 0 0 0 0 0 1 368
"16021" 7 1 3 0 0 0 0 0 0 0 1 369
"16022" 7 1 3 0 0 0 0 0 0 0 1 370
"16023" 7 1 3 0 0 0 1 0 0 0 0 371
"16024" 7 1 3 0 0 0 0 0 0 0 1 372
"16025" 7 1 3 0 0 1 0 0 0 0 0 373
"16026" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 374
"16027" 7 1 3 0 0 0 0 0 1 0 0 375
"16028" 7 1 3 0 0 0 0 0 0 0 1 376
"16029" 7 1 3 1 0 0 0 0 0 0 0 377
"16030" 7 1 3 0 0 0 0 0 0 0 1 378
"16031" 7 1 3 1 0 0 0 0 0 0 0 379
"16032" 7 1 3 1 0 0 0 0 0 0 0 380
"16033" 7 1 3 1 0 0 0 0 0 0 0 381
"16034" 7 1 3 0 0 0 0 0 0 0 1 382
"16035" 7 1 3 0 0 0 0 0 1 0 0 383
"16036" 7 1 3 0 0 0 0 0 1 0 0 384
"16037" 7 1 3 0 0 0 0 0 0 0 1 385
"16038" 7 1 3 1 0 0 0 0 0 0 0 386
"16039" 7 1 3 0 0 0 0 0 0 0 1 387
"16040" 7 1 3 0 0 0 0 0 1 0 0 388
"16041" 7 1 3 0 0 0 0 0 1 0 0 389
"16042" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 390
"16043" 7 1 3 0 0 0 0 0 1 0 0 391
"16044" 7 1 3 0 0 0 0 0 0 0 1 392
"16045" 7 1 3 0 0 0 0 0 0 0 1 393
"16046" 7 4 3 0.75 0 0 0 0 0.25 0 0 394
"16047" 7 1 3 0 0 0 0 0 1 0 0 395
"16048" 7 1 3 1 0 0 0 0 0 0 0 396
"16049" 7 1 3 0 0 0 0 0 0 1 0 397
"16050" 7 1 3 1 0 0 0 0 0 0 0 398
"16051" 7 1 3 0 0 0 0 0 0 0 1 399
"16052" 7 2 3 0.5 0 0 0 0 0.5 0 0 400
"16053" 7 1 3 0 0 0 0 0 0 0 1 401
"16054" 7 2 3 0.5 0 0 0 0 0.5 0 0 402
"16055" 7 1 3 0 0 0 0 0 0 1 0 403
"16056" 7 3 3 1 0 0 0 0 0 0 0 404
"16057" 7 1 3 0 0 0 0 0 0 0 1 405
"16058" 7 2 3 0.5 0 0.5 0 0 0 0 0 406
"16059" 7 1 3 0 0 1 0 0 0 0 0 407
"16060" 7 1 3 0 0 0 1 0 0 0 0 408
"16061" 7 2 3 0.5 0 0 0.5 0 0 0 0 409
"16062" 7 1 3 0 0 1 0 0 0 0 0 410
"16063" 7 1 3 0 0 0 0 0 0 1 0 411
"16064" 7 1 3 0 0 0 0 0 1 0 0 412
"16065" 7 2 3 0.5 0 0 0.5 0 0 0 0 413
"16066" 7 1 3 0 0 0 0 0 0 0 1 414
"16067" 7 1 3 0 0 0 1 0 0 0 0 415
"16068" 7 1 3 0 0 1 0 0 0 0 0 416
"16069" 7 1 3 0 0 0 0 0 0 0 1 417
"16070" 7 1 3 1 0 0 0 0 0 0 0 418
"16071" 7 2 3 0.5 0 0 0 0 0 0 0.5 419
"16072" 7 1 3 0 0 0 0 0 0 0 1 420
"16073" 7 1 3 0 0 0 0 0 1 0 0 421
"16074" 7 1 3 0 0 0 0 0 1 0 0 422
"16075" 7 1 3 0 0 0 0 0 1 0 0 423
"16076" 7 1 3 1 0 0 0 0 0 0 0 424
"16077" 7 2 3 0.5 0 0 0 0 0 0 0.5 425
"16078" 7 1 3 0 0 0 0 0 0 0 1 426
"16079" 7 1 3 1 0 0 0 0 0 0 0 427
"16080" 7 1 3 0 0 0 0 0 1 0 0 428
"16081" 7 1 3 0 0 0 0 0 1 0 0 429
"16082" 7 1 3 0 0 1 0 0 0 0 0 430
"16083" 7 2 3 0.5 0 0.5 0 0 0 0 0 431
"16084" 7 1 3 0 0 0 1 0 0 0 0 432
"16085" 7 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 433
"16086" 7 1 3 0 0 0 1 0 0 0 0 434
"16087" 7 1 3 0 0 0 0 0 0 1 0 435
"16088" 7 1 3 1 0 0 0 0 0 0 0 436
"16089" 7 1 3 0 0 0 0 0 0 0 1 437
"16090" 7 1 3 0 0 0 0 0 1 0 0 438
"16091" 7 1 3 0 0 0 0 0 0 0 1 439
"16092" 7 1 3 0 0 0 0 0 1 0 0 440
"16093" 7 1 3 0 0 0 0 0 0 0 1 441
"16094" 7 1 3 1 0 0 0 0 0 0 0 442
"16095" 7 1 3 0 0 0 0 0 0 0 1 443
"16096" 7 1 3 0 0 0 0 0 1 0 0 444
"16097" 7 3 3 1 0 0 0 0 0 0 0 445
"16098" 7 1 3 0 1 0 0 0 0 0 0 446
"16099" 7 1 3 0 0 0 1 0 0 0 0 447
"16100" 7 1 3 0 0 0 0 0 0 0 1 448
"16101" 7 1 3 0 0 1 0 0 0 0 0 449
"16102" 7 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 450
"16103" 7 1 3 0 0 0 0 0 0 0 1 451
"16104" 7 1 3 0 0 0 0 0 0 0 1 452
"16105" 7 1 3 0 0 0 0 0 1 0 0 453
"16106" 7 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 454
"16107" 7 1 3 0 0 0 0 0 1 0 0 455
"16108" 7 1 3 0 0 0 0 0 0 0 1 456
"16109" 7 2 3 0.5 0 0 0 0 0.5 0 0 457
"16110" 7 1 3 0 0 1 0 0 0 0 0 458
"16111" 7 1 3 0 0 1 0 0 0 0 0 459
"16112" 7 1 3 0 0 1 0 0 0 0 0 460
"16113" 7 1 3 0 0 0 0 0 0 0 1 461
"16114" 7 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 462
"16115" 7 1 3 0 1 0 0 0 0 0 0 463
"16116" 7 4 3 0.75 0 0.25 0 0 0 0 0 464
"16117" 7 2 3 0.5 0 0 0 0 0 0 0.5 465
"16118" 7 1 3 1 0 0 0 0 0 0 0 466
"16119" 7 1 3 0 0 0 0 0 1 0 0 467
"16120" 7 1 3 0 0 0 0 0 0 0 1 468
"16121" 7 1 3 0 0 0 0 0 0 0 1 469
"16122" 7 1 3 0 0 0 0 0 1 0 0 470
"16123" 7 1 3 0 0 0 0 0 0 0 1 471
"16124" 7 1 3 0 0 0 0 0 1 0 0 472
"16125" 7 1 3 0 0 1 0 0 0 0 0 473
"16126" 7 3 3 0.666666666666667 0 0 0.333333333333333 0 0 0 0 474
"16127" 7 1 3 1 0 0 0 0 0 0 0 475
"16128" 7 1 3 0 0 0 1 0 0 0 0 476
"16129" 7 1 3 1 0 0 0 0 0 0 0 477
"16130" 7 1 3 1 0 0 0 0 0 0 0 478
"16131" 7 1 3 0 0 0 0 0 0 1 0 479
"16132" 7 1 3 0 1 0 0 0 0 0 0 480
"16133" 7 1 3 0 0 1 0 0 0 0 0 481
"16134" 7 1 3 0 0 0 0 0 1 0 0 482
"16135" 7 1 3 0 0 0 0 0 0 0 1 483
"16136" 7 1 3 1 0 0 0 0 0 0 0 484
"16137" 7 1 3 0 0 1 0 0 0 0 0 485
"16138" 7 2 3 0.5 0 0 0 0 0 0 0.5 486
"16139" 7 1 3 1 0 0 0 0 0 0 0 487
"16140" 7 3 3 1 0 0 0 0 0 0 0 488
"16141" 7 4 3 0.75 0 0 0 0 0 0 0.25 489
"16142" 7 1 3 1 0 0 0 0 0 0 0 490
"16143" 7 1 3 0 0 0 0 0 1 0 0 491
"16144" 7 1 4 0 0 1 0 0 0 0 0 1
"16145" 7 1 4 0 0 0 0 1 0 0 0 2
"16146" 7 1 4 0 0 0 1 0 0 0 0 3
"16147" 7 2 4 0.5 0 0 0.5 0 0 0 0 4
"16148" 7 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 5
"16149" 7 1 4 1 0 0 0 0 0 0 0 6
"16150" 7 2 4 0.5 0 0.5 0 0 0 0 0 7
"16151" 7 1 4 0 0 1 0 0 0 0 0 8
"16152" 7 1 4 0 0 0 0 0 1 0 0 9
"16153" 7 1 4 0 0 0 0 0 1 0 0 10
"16154" 7 1 4 0 0 0 0 0 1 0 0 11
"16155" 7 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 12
"16156" 7 1 4 0 0 1 0 0 0 0 0 13
"16157" 7 2 4 0.5 0 0 0.5 0 0 0 0 14
"16158" 7 1 4 0 0 1 0 0 0 0 0 15
"16159" 7 1 4 0 0 0 1 0 0 0 0 16
"16160" 7 1 4 0 0 0 0 0 0 0 1 17
"16161" 7 2 4 0.5 0 0 0 0 0 0.5 0 18
"16162" 7 1 4 1 0 0 0 0 0 0 0 19
"16163" 7 1 4 0 0 0 0 0 0 0 1 20
"16164" 7 1 4 1 0 0 0 0 0 0 0 21
"16165" 7 1 4 0 1 0 0 0 0 0 0 22
"16166" 7 1 4 0 0 0 0 0 0 0 1 23
"16167" 7 1 4 0 0 0 0 0 0 0 1 24
"16168" 7 1 4 0 0 0 0 0 1 0 0 25
"16169" 7 4 4 0.75 0 0 0 0 0.25 0 0 26
"16170" 7 2 4 0 0 0.5 0.5 0 0 0 0 27
"16171" 7 1 4 0 0 0 0 0 1 0 0 28
"16172" 7 1 4 0 0 0 0 0 0 1 0 29
"16173" 7 1 4 0 0 1 0 0 0 0 0 30
"16174" 7 2 4 0.5 0 0 0.5 0 0 0 0 31
"16175" 7 1 4 0 1 0 0 0 0 0 0 32
"16176" 7 1 4 0 0 1 0 0 0 0 0 33
"16177" 7 1 4 0 0 0 0 0 0 0 1 34
"16178" 7 1 4 0 0 0 0 0 1 0 0 35
"16179" 7 1 4 0 0 0 0 0 0 0 1 36
"16180" 7 1 4 0 0 0 0 0 0 0 1 37
"16181" 7 1 4 0 1 0 0 0 0 0 0 38
"16182" 7 2 4 0.5 0 0.5 0 0 0 0 0 39
"16183" 7 1 4 0 0 0 0 0 0 0 1 40
"16184" 7 2 4 0.5 0 0 0.5 0 0 0 0 41
"16185" 7 2 4 0.5 0 0.5 0 0 0 0 0 42
"16186" 7 1 4 0 0 1 0 0 0 0 0 43
"16187" 7 1 4 0 0 1 0 0 0 0 0 44
"16188" 7 1 4 0 0 0 0 0 1 0 0 45
"16189" 7 1 4 0 0 0 1 0 0 0 0 46
"16190" 7 1 4 0 0 0 0 0 0 1 0 47
"16191" 7 1 4 1 0 0 0 0 0 0 0 48
"16192" 7 1 4 0 0 0 1 0 0 0 0 49
"16193" 7 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 50
"16194" 7 1 4 0 0 1 0 0 0 0 0 51
"16195" 7 1 4 0 0 0 0 0 0 0 1 52
"16196" 7 1 4 1 0 0 0 0 0 0 0 53
"16197" 7 1 4 0 0 0 0 0 0 0 1 54
"16198" 7 1 4 0 0 0 0 0 1 0 0 55
"16199" 7 1 4 0 0 0 0 0 1 0 0 56
"16200" 7 1 4 0 0 0 0 0 1 0 0 57
"16201" 7 1 4 0 0 0 0 0 1 0 0 58
"16202" 7 1 4 0 0 0 0 0 1 0 0 59
"16203" 7 1 4 0 0 0 0 0 0 0 1 60
"16204" 7 1 4 0 0 0 0 0 1 0 0 61
"16205" 7 1 4 0 0 1 0 0 0 0 0 62
"16206" 7 1 4 0 0 1 0 0 0 0 0 63
"16207" 7 1 4 0 0 0 1 0 0 0 0 64
"16208" 7 1 4 0 0 1 0 0 0 0 0 65
"16209" 7 1 4 0 0 0 1 0 0 0 0 66
"16210" 7 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 67
"16211" 7 1 4 0 0 0 0 0 1 0 0 68
"16212" 7 1 4 0 0 0 0 0 0 1 0 69
"16213" 7 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 70
"16214" 7 1 4 0 0 0 0 0 0 0 1 71
"16215" 7 1 4 1 0 0 0 0 0 0 0 72
"16216" 7 1 4 0 0 0 0 0 0 0 1 73
"16217" 7 1 4 0 0 0 0 0 1 0 0 74
"16218" 7 1 4 1 0 0 0 0 0 0 0 75
"16219" 7 1 4 0 0 1 0 0 0 0 0 76
"16220" 7 1 4 0 0 0 0 0 0 0 1 77
"16221" 7 1 4 0 0 0 0 0 0 0 1 78
"16222" 7 1 4 0 0 0 0 0 1 0 0 79
"16223" 7 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 80
"16224" 7 2 4 0.5 0 0 0 0 0 0 0.5 81
"16225" 7 1 4 0 0 0 0 1 0 0 0 82
"16226" 7 1 4 0 0 1 0 0 0 0 0 83
"16227" 7 1 4 1 0 0 0 0 0 0 0 84
"16228" 7 1 4 0 0 0 1 0 0 0 0 85
"16229" 7 1 4 0 0 0 0 0 0 1 0 86
"16230" 7 1 4 0 0 0 0 0 0 0 1 87
"16231" 7 1 4 0 0 0 0 0 1 0 0 88
"16232" 7 1 4 0 0 0 1 0 0 0 0 89
"16233" 7 1 4 0 0 0 0 0 0 1 0 90
"16234" 7 1 4 1 0 0 0 0 0 0 0 91
"16235" 7 1 4 0 0 0 0 0 0 0 1 92
"16236" 7 1 4 0 0 0 0 0 0 0 1 93
"16237" 7 1 4 0 0 0 0 0 1 0 0 94
"16238" 7 1 4 0 0 0 0 0 1 0 0 95
"16239" 7 1 4 0 0 0 0 0 1 0 0 96
"16240" 7 1 4 0 0 0 0 0 1 0 0 97
"16241" 7 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 98
"16242" 7 1 4 1 0 0 0 0 0 0 0 99
"16243" 7 1 4 0 0 0 0 0 0 0 1 100
"16244" 7 1 4 0 0 0 0 0 1 0 0 101
"16245" 7 2 4 0.5 0 0 0 0 0 0 0.5 102
"16246" 7 1 4 0 0 0 0 0 0 0 1 103
