"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"31480" 7 1 6 0 0 0 0 0 1 0 0 449
"31481" 7 1 6 1 0 0 0 0 0 0 0 450
"31482" 7 1 6 0 0 0 0 0 1 0 0 451
"31483" 7 1 6 1 0 0 0 0 0 0 0 452
"31484" 7 1 6 1 0 0 0 0 0 0 0 453
"31485" 7 1 6 0 0 0 0 0 1 0 0 454
"31486" 7 1 6 0 1 0 0 0 0 0 0 455
"31487" 7 1 6 0 0 0 0 0 1 0 0 456
"31488" 7 3 6 1 0 0 0 0 0 0 0 457
"31489" 7 1 6 1 0 0 0 0 0 0 0 458
"31490" 7 1 6 0 0 0 0 0 0 0 1 459
"31491" 7 1 6 0 0 0 0 0 1 0 0 460
"31492" 7 1 6 0 0 0 0 0 1 0 0 461
"31493" 7 1 6 0 0 0 0 0 1 0 0 462
"31494" 7 1 6 0 0 0 0 0 1 0 0 463
"31495" 7 1 6 0 0 0 0 0 1 0 0 464
"31496" 7 1 6 1 0 0 0 0 0 0 0 465
"31497" 7 2 6 0.5 0 0 0 0 0.5 0 0 466
"31498" 7 1 6 0 0 0 0 0 1 0 0 467
"31499" 7 3 6 1 0 0 0 0 0 0 0 468
"31500" 7 1 6 0 0 0 0 0 1 0 0 469
"31501" 7 1 6 1 0 0 0 0 0 0 0 470
"31502" 7 2 6 0.5 0 0 0 0 0.5 0 0 471
"31503" 7 1 6 1 0 0 0 0 0 0 0 472
"31504" 7 1 6 1 0 0 0 0 0 0 0 473
"31505" 7 1 6 0 0 0 0 0 1 0 0 474
"31506" 7 1 6 0 0 0 0 0 1 0 0 475
"31507" 7 1 6 0 0 0 0 0 1 0 0 476
"31508" 7 1 6 1 0 0 0 0 0 0 0 477
"31509" 7 1 6 0 0 0 0 0 0 0 1 478
"31510" 7 1 6 0 0 0 0 0 1 0 0 479
"31511" 7 2 6 0 0 1 0 0 0 0 0 480
"31512" 7 1 6 0 0 1 0 0 0 0 0 481
"31513" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 482
"31514" 7 1 6 0 0 0 0 0 1 0 0 483
"31515" 7 1 6 0 0 0 0 0 1 0 0 484
"31516" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 485
"31517" 7 1 6 0 0 0 0 0 0 0 1 486
"31518" 7 2 6 0.5 0 0 0 0 0.5 0 0 487
"31519" 7 1 6 0 0 1 0 0 0 0 0 488
"31520" 7 1 6 0 0 0 0 0 0 1 0 489
"31521" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 490
"31522" 7 1 6 0 0 0 0 0 1 0 0 491
"31523" 7 1 6 0 1 0 0 0 0 0 0 492
"31524" 7 1 6 1 0 0 0 0 0 0 0 493
"31525" 7 1 6 0 0 0 0 0 1 0 0 494
"31526" 7 1 6 0 0 0 0 0 1 0 0 495
"31527" 7 1 6 0 1 0 0 0 0 0 0 496
"31528" 7 1 6 0 0 1 0 0 0 0 0 497
"31529" 7 1 6 0 1 0 0 0 0 0 0 498
"31530" 7 1 6 0 0 0 0 0 1 0 0 499
"31531" 7 1 6 0 1 0 0 0 0 0 0 500
"31532" 7 1 6 0 0 0 0 0 1 0 0 501
"31533" 7 1 6 0 0 0 0 0 1 0 0 502
"31534" 7 1 6 1 0 0 0 0 0 0 0 503
"31535" 7 1 6 1 0 0 0 0 0 0 0 504
"31536" 7 1 6 1 0 0 0 0 0 0 0 505
"31537" 7 6 6 0.5 0 0 0 0 0.333333333333333 0 0.166666666666667 506
"31538" 7 1 6 1 0 0 0 0 0 0 0 507
"31539" 7 1 6 0 0 0 0 0 1 0 0 508
"31540" 7 1 6 1 0 0 0 0 0 0 0 509
"31541" 7 1 6 0 0 0 0 0 0 0 1 510
"31542" 7 1 6 1 0 0 0 0 0 0 0 511
"31543" 7 1 6 0 0 0 0 0 1 0 0 512
"31544" 7 1 6 1 0 0 0 0 0 0 0 513
"31545" 7 1 6 1 0 0 0 0 0 0 0 514
"31546" 7 1 6 1 0 0 0 0 0 0 0 515
"31547" 7 1 6 1 0 0 0 0 0 0 0 516
"31548" 7 1 6 0 0 0 0 0 1 0 0 517
"31549" 7 1 6 1 0 0 0 0 0 0 0 518
"31550" 7 2 6 0.5 0 0 0 0 0.5 0 0 519
"31551" 7 1 6 1 0 0 0 0 0 0 0 520
"31552" 7 1 6 0 0 0 0 0 1 0 0 521
"31553" 7 1 6 1 0 0 0 0 0 0 0 522
"31554" 7 2 6 0.5 0 0 0 0 0.5 0 0 523
"31555" 7 1 6 1 0 0 0 0 0 0 0 524
"31556" 7 1 6 1 0 0 0 0 0 0 0 525
"31557" 7 2 6 0.5 0 0 0 0 0.5 0 0 526
"31558" 7 1 6 0 0 0 0 0 1 0 0 527
"31559" 7 1 6 1 0 0 0 0 0 0 0 528
"31560" 7 2 6 0.5 0 0 0 0 0.5 0 0 529
"31561" 7 1 6 0 0 0 0 0 1 0 0 530
"31562" 7 1 6 0 0 0 0 0 0 1 0 531
"31563" 7 1 6 0 0 0 0 0 1 0 0 532
"31564" 7 1 6 0 0 0 0 0 1 0 0 533
"31565" 7 1 6 1 0 0 0 0 0 0 0 534
"31566" 7 1 6 0 0 0 0 0 1 0 0 535
"31567" 7 1 6 1 0 0 0 0 0 0 0 536
"31568" 7 1 6 0 0 0 0 0 1 0 0 537
"31569" 7 1 6 0 0 0 0 1 0 0 0 538
"31570" 7 1 6 0 0 1 0 0 0 0 0 539
"31571" 7 1 6 0 0 0 0 0 0 0 1 540
"31572" 7 1 6 0 0 0 0 0 0 1 0 541
"31573" 7 1 6 0 1 0 0 0 0 0 0 542
"31574" 7 1 6 0 1 0 0 0 0 0 0 543
"31575" 7 1 6 0 0 1 0 0 0 0 0 544
"31576" 7 1 6 0 0 0 0 0 0 0 1 545
"31577" 7 1 6 1 0 0 0 0 0 0 0 546
"31578" 7 1 6 1 0 0 0 0 0 0 0 547
"31579" 7 1 6 0 0 0 0 0 1 0 0 548
"31580" 7 1 6 1 0 0 0 0 0 0 0 549
"31581" 7 1 6 1 0 0 0 0 0 0 0 550
"31582" 7 2 6 0.5 0 0 0 0 0.5 0 0 551
"31583" 7 1 6 1 0 0 0 0 0 0 0 552
"31584" 7 1 6 1 0 0 0 0 0 0 0 553
"31585" 7 1 6 0 0 0 0 0 1 0 0 554
"31586" 7 2 6 0.5 0 0.5 0 0 0 0 0 555
"31587" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 556
"31588" 7 1 6 0 0 0 0 0 1 0 0 557
"31589" 7 1 6 0 0 0 0 0 1 0 0 558
"31590" 7 1 6 0 0 1 0 0 0 0 0 559
"31591" 7 1 6 0 1 0 0 0 0 0 0 560
"31592" 7 2 6 0.5 0 0 0 0 0.5 0 0 561
"31593" 7 1 6 1 0 0 0 0 0 0 0 562
"31594" 7 1 6 0 0 0 0 0 1 0 0 563
"31595" 7 1 6 0 0 0 0 0 0 0 1 564
"31596" 7 1 6 0 0 0 0 0 1 0 0 565
"31597" 7 2 6 0.5 0 0 0 0 0.5 0 0 566
"31598" 7 1 6 1 0 0 0 0 0 0 0 567
"31599" 7 2 6 0.5 0.5 0 0 0 0 0 0 568
"31600" 7 1 6 0 0 0 0 0 0 1 0 569
"31601" 7 1 6 0 1 0 0 0 0 0 0 570
"31602" 7 1 6 0 0 0 0 0 0 0 1 571
"31603" 7 1 6 0 0 0 0 0 1 0 0 572
"31604" 7 1 6 0 0 0 0 0 1 0 0 573
"31605" 7 1 6 0 0 0 0 0 1 0 0 574
"31606" 7 1 6 0 0 0 0 0 0 0 1 575
"31607" 7 1 6 0 1 0 0 0 0 0 0 576
"31608" 7 4 6 0.5 0 0.25 0.25 0 0 0 0 577
"31609" 7 1 6 1 0 0 0 0 0 0 0 578
"31610" 7 1 6 1 0 0 0 0 0 0 0 579
"31611" 7 1 6 1 0 0 0 0 0 0 0 580
"31612" 7 1 7 0 0 0 0 0 0 1 0 1
"31613" 7 1 7 0 0 0 0 0 0 0 1 2
"31614" 7 1 7 0 0 0 0 0 0 0 1 3
"31615" 7 1 7 0 0 0 0 0 0 0 1 4
"31616" 7 1 7 0 0 0 0 0 1 0 0 5
"31617" 7 1 7 1 0 0 0 0 0 0 0 6
"31618" 7 1 7 0 0 0 0 0 1 0 0 7
"31619" 7 1 7 0 0 0 0 0 1 0 0 8
"31620" 7 1 7 0 0 0 0 0 0 0 1 9
"31621" 7 1 7 0 0 1 0 0 0 0 0 10
"31622" 7 1 7 0 0 0 0 0 0 0 1 11
"31623" 7 1 7 1 0 0 0 0 0 0 0 12
"31624" 7 1 7 0 0 1 0 0 0 0 0 13
"31625" 7 1 7 0 0 0 0 0 1 0 0 14
"31626" 7 1 7 1 0 0 0 0 0 0 0 15
"31627" 7 1 7 1 0 0 0 0 0 0 0 16
"31628" 7 1 7 0 0 0 0 0 1 0 0 17
"31629" 7 2 7 0.5 0 0 0.5 0 0 0 0 18
"31630" 7 1 7 0 0 1 0 0 0 0 0 19
"31631" 7 1 7 0 1 0 0 0 0 0 0 20
"31632" 7 1 7 0 0 0 0 0 0 0 1 21
"31633" 7 1 7 0 0 1 0 0 0 0 0 22
"31634" 7 2 7 0.5 0 0 0 0 0 0 0.5 23
"31635" 7 1 7 0 0 0 0 0 0 0 1 24
"31636" 7 1 7 0 0 0 0 0 1 0 0 25
"31637" 7 1 7 1 0 0 0 0 0 0 0 26
"31638" 7 1 7 0 0 0 0 0 1 0 0 27
"31639" 7 2 7 0.5 0 0 0 0 0.5 0 0 28
"31640" 7 1 7 0 0 0 0 0 1 0 0 29
"31641" 7 1 7 1 0 0 0 0 0 0 0 30
"31642" 7 1 7 1 0 0 0 0 0 0 0 31
"31643" 7 1 7 0 0 0 0 0 1 0 0 32
"31644" 7 1 7 1 0 0 0 0 0 0 0 33
"31645" 7 1 7 1 0 0 0 0 0 0 0 34
"31646" 7 1 7 0 0 0 0 0 1 0 0 35
"31647" 7 1 7 1 0 0 0 0 0 0 0 36
"31648" 7 2 7 0.5 0 0 0 0 0.5 0 0 37
"31649" 7 1 7 0 0 0 0 0 1 0 0 38
"31650" 7 1 7 0 0 0 1 0 0 0 0 39
"31651" 7 1 7 1 0 0 0 0 0 0 0 40
"31652" 7 1 7 0 0 0 0 0 1 0 0 41
"31653" 7 1 7 0 0 0 0 0 1 0 0 42
"31654" 7 1 7 0 0 0 0 0 0 0 1 43
"31655" 7 1 7 0 0 0 0 0 1 0 0 44
"31656" 7 1 7 1 0 0 0 0 0 0 0 45
"31657" 7 1 7 0 0 0 0 0 1 0 0 46
"31658" 7 1 7 1 0 0 0 0 0 0 0 47
"31659" 7 1 7 0 0 0 0 0 1 0 0 48
"31660" 7 1 7 1 0 0 0 0 0 0 0 49
"31661" 7 1 7 1 0 0 0 0 0 0 0 50
"31662" 7 1 7 0 0 0 0 0 0 0 1 51
"31663" 7 1 7 0 0 0 0 0 1 0 0 52
"31664" 7 1 7 1 0 0 0 0 0 0 0 53
"31665" 7 1 7 1 0 0 0 0 0 0 0 54
"31666" 7 2 7 0.5 0 0 0 0 0.5 0 0 55
"31667" 7 1 7 0 0 0 0 0 1 0 0 56
"31668" 7 1 7 1 0 0 0 0 0 0 0 57
"31669" 7 1 7 1 0 0 0 0 0 0 0 58
"31670" 7 1 7 1 0 0 0 0 0 0 0 59
"31671" 7 2 7 0.5 0 0 0 0 0.5 0 0 60
"31672" 7 1 7 0 0 0 0 0 1 0 0 61
"31673" 7 1 7 0 0 0 0 0 1 0 0 62
"31674" 7 1 7 1 0 0 0 0 0 0 0 63
"31675" 7 1 7 1 0 0 0 0 0 0 0 64
"31676" 7 1 7 0 0 0 0 0 1 0 0 65
"31677" 7 1 7 0 0 0 0 0 1 0 0 66
"31678" 7 1 7 0 0 0 0 0 1 0 0 67
"31679" 7 1 7 1 0 0 0 0 0 0 0 68
"31680" 7 1 7 0 0 0 0 0 1 0 0 69
"31681" 7 1 7 0 0 0 0 0 1 0 0 70
"31682" 7 1 7 0 0 0 0 0 1 0 0 71
"31683" 7 1 7 0 0 0 0 0 1 0 0 72
"31684" 7 1 7 0 0 0 0 0 1 0 0 73
"31685" 7 1 7 0 0 0 0 0 1 0 0 74
"31686" 7 1 7 0 0 0 0 0 1 0 0 75
"31687" 7 1 7 1 0 0 0 0 0 0 0 76
"31688" 7 2 7 0.5 0 0 0 0 0.5 0 0 77
"31689" 7 1 7 1 0 0 0 0 0 0 0 78
"31690" 7 1 7 0 0 0 0 0 0 0 1 79
"31691" 7 1 7 1 0 0 0 0 0 0 0 80
"31692" 7 1 7 1 0 0 0 0 0 0 0 81
"31693" 7 1 7 1 0 0 0 0 0 0 0 82
"31694" 7 1 7 1 0 0 0 0 0 0 0 83
"31695" 7 1 7 0 0 0 0 0 1 0 0 84
"31696" 7 1 7 0 0 0 0 0 1 0 0 85
"31697" 7 1 7 1 0 0 0 0 0 0 0 86
"31698" 7 1 7 0 0 0 0 0 1 0 0 87
"31699" 7 1 7 0 0 0 0 0 1 0 0 88
"31700" 7 1 7 0 0 0 0 0 1 0 0 89
"31701" 7 1 7 1 0 0 0 0 0 0 0 90
"31702" 7 1 7 1 0 0 0 0 0 0 0 91
"31703" 7 1 7 0 0 0 0 0 1 0 0 92
"31704" 7 1 7 0 0 0 0 0 1 0 0 93
"31705" 7 1 7 0 0 0 0 0 1 0 0 94
"31706" 7 1 7 0 0 0 0 0 1 0 0 95
"31707" 7 3 7 1 0 0 0 0 0 0 0 96
"31708" 7 2 7 0.5 0 0 0 0 0.5 0 0 97
"31709" 7 1 7 1 0 0 0 0 0 0 0 98
"31710" 7 1 7 1 0 0 0 0 0 0 0 99
"31711" 7 3 7 1 0 0 0 0 0 0 0 100
"31712" 7 2 7 1 0 0 0 0 0 0 0 101
"31713" 7 1 7 1 0 0 0 0 0 0 0 102
"31714" 7 1 7 0 0 0 0 0 1 0 0 103
"31715" 7 2 7 0.5 0 0 0 0 0.5 0 0 104
"31716" 7 1 7 1 0 0 0 0 0 0 0 105
"31717" 7 1 7 0 0 0 0 0 1 0 0 106
"31718" 7 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 107
"31719" 7 1 7 0 0 0 0 0 1 0 0 108
"31720" 7 1 7 0 0 0 0 0 1 0 0 109
"31721" 7 1 7 0 0 0 0 0 1 0 0 110
"31722" 7 1 7 0 0 0 0 0 1 0 0 111
"31723" 7 1 7 0 0 0 0 0 1 0 0 112
"31724" 7 1 7 0 0 0 0 0 1 0 0 113
"31725" 7 1 7 1 0 0 0 0 0 0 0 114
"31726" 7 1 7 0 0 0 0 0 1 0 0 115
"31727" 7 1 7 0 0 0 0 0 1 0 0 116
"31728" 7 1 7 0 1 0 0 0 0 0 0 117
"31729" 7 1 7 0 0 0 0 0 1 0 0 118
"31730" 7 1 7 0 0 0 0 0 1 0 0 119
"31731" 7 1 7 1 0 0 0 0 0 0 0 120
"31732" 7 1 7 0 0 0 0 0 1 0 0 121
"31733" 7 1 7 0 0 0 0 0 1 0 0 122
"31734" 7 1 7 1 0 0 0 0 0 0 0 123
"31735" 7 1 7 0 0 0 0 0 1 0 0 124
"31736" 7 1 7 0 0 0 0 0 1 0 0 125
"31737" 7 1 7 0 0 0 0 0 1 0 0 126
"31738" 7 2 7 0.5 0 0 0 0 0.5 0 0 127
"31739" 7 1 7 0 0 0 0 0 1 0 0 128
"31740" 7 2 7 1 0 0 0 0 0 0 0 129
"31741" 7 1 7 0 0 0 0 0 0 0 1 130
"31742" 7 1 7 0 0 0 0 0 1 0 0 131
"31743" 7 2 7 0.5 0 0 0 0 0 0 0.5 132
"31744" 7 1 7 0 0 0 1 0 0 0 0 133
"31745" 7 1 7 0 0 0 0 0 0 0 1 134
"31746" 7 1 7 1 0 0 0 0 0 0 0 135
"31747" 7 1 7 1 0 0 0 0 0 0 0 136
"31748" 7 1 7 0 0 0 0 0 1 0 0 137
"31749" 7 1 7 0 0 0 0 0 0 0 1 138
"31750" 7 1 7 0 0 0 0 0 1 0 0 139
"31751" 7 1 7 0 1 0 0 0 0 0 0 140
"31752" 7 1 7 0 1 0 0 0 0 0 0 141
"31753" 7 2 7 0.5 0 0 0 0 0 0 0.5 142
"31754" 7 1 7 0 0 0 0 0 1 0 0 143
"31755" 7 1 7 0 0 0 0 0 1 0 0 144
"31756" 7 1 7 1 0 0 0 0 0 0 0 145
"31757" 7 1 7 0 0 0 0 0 1 0 0 146
"31758" 7 1 7 0 0 0 0 0 0 0 1 147
"31759" 7 1 7 0 0 0 0 0 1 0 0 148
"31760" 7 1 7 0 0 0 0 0 0 0 1 149
"31761" 7 1 7 0 0 1 0 0 0 0 0 150
"31762" 7 1 7 0 0 0 0 0 1 0 0 151
"31763" 7 1 7 1 0 0 0 0 0 0 0 152
"31764" 7 1 7 1 0 0 0 0 0 0 0 153
"31765" 7 1 7 0 0 0 0 0 1 0 0 154
"31766" 7 1 7 1 0 0 0 0 0 0 0 155
"31767" 7 1 7 0 0 0 0 0 1 0 0 156
"31768" 7 1 7 1 0 0 0 0 0 0 0 157
"31769" 7 1 7 0 1 0 0 0 0 0 0 158
"31770" 7 1 7 0 0 0 0 0 0 0 1 159
"31771" 7 1 7 0 0 0 0 0 0 0 1 160
"31772" 7 1 7 1 0 0 0 0 0 0 0 161
"31773" 7 1 7 1 0 0 0 0 0 0 0 162
"31774" 7 1 7 1 0 0 0 0 0 0 0 163
"31775" 7 1 7 0 0 0 0 0 1 0 0 164
"31776" 7 1 7 1 0 0 0 0 0 0 0 165
"31777" 7 1 7 0 0 0 0 0 1 0 0 166
"31778" 7 1 7 0 0 0 0 0 1 0 0 167
"31779" 7 3 7 1 0 0 0 0 0 0 0 168
"31780" 7 2 7 0.5 0 0 0 0 0.5 0 0 169
"31781" 7 1 7 1 0 0 0 0 0 0 0 170
"31782" 7 1 7 0 0 0 0 0 1 0 0 171
"31783" 7 2 7 1 0 0 0 0 0 0 0 172
"31784" 7 1 7 0 0 0 0 0 1 0 0 173
"31785" 7 1 7 0 0 0 0 0 1 0 0 174
"31786" 7 1 7 1 0 0 0 0 0 0 0 175
"31787" 7 1 7 0 0 0 0 0 0 0 1 176
"31788" 7 1 7 0 1 0 0 0 0 0 0 177
"31789" 7 1 7 0 0 0 0 0 0 1 0 178
"31790" 7 1 7 0 0 0 0 0 1 0 0 179
"31791" 7 1 7 0 1 0 0 0 0 0 0 180
"31792" 7 1 7 0 0 0 0 0 1 0 0 181
"31793" 7 1 7 1 0 0 0 0 0 0 0 182
"31794" 7 1 7 0 0 0 0 0 1 0 0 183
"31795" 7 1 7 0 0 0 0 0 1 0 0 184
"31796" 7 1 7 0 0 0 0 0 1 0 0 185
"31797" 7 1 7 0 0 0 0 0 1 0 0 186
"31798" 7 3 7 0.333333333333333 0 0 0 0 0.666666666666667 0 0 187
"31799" 7 1 7 1 0 0 0 0 0 0 0 188
"31800" 7 1 7 0 0 0 0 0 1 0 0 189
"31801" 7 1 7 0 0 0 0 0 1 0 0 190
"31802" 7 1 7 0 0 0 0 0 1 0 0 191
"31803" 7 1 7 0 0 0 0 0 1 0 0 192
"31804" 7 3 7 1 0 0 0 0 0 0 0 193
"31805" 7 2 7 0.5 0 0 0 0 0.5 0 0 194
"31806" 7 4 7 1 0 0 0 0 0 0 0 195
"31807" 7 2 7 0.5 0 0 0 0 0.5 0 0 196
"31808" 7 1 7 1 0 0 0 0 0 0 0 197
"31809" 7 1 7 1 0 0 0 0 0 0 0 198
"31810" 7 1 7 1 0 0 0 0 0 0 0 199
"31811" 7 1 7 1 0 0 0 0 0 0 0 200
"31812" 7 1 7 1 0 0 0 0 0 0 0 201
"31813" 7 1 7 0 0 0 0 0 1 0 0 202
"31814" 7 1 7 0 0 0 0 0 1 0 0 203
"31815" 7 1 7 0 0 0 0 0 1 0 0 204
"31816" 7 1 7 0 0 0 0 0 1 0 0 205
"31817" 7 1 7 1 0 0 0 0 0 0 0 206
"31818" 7 2 7 0.5 0 0 0 0 0.5 0 0 207
"31819" 7 1 7 1 0 0 0 0 0 0 0 208
"31820" 7 1 7 1 0 0 0 0 0 0 0 209
"31821" 7 2 7 0.5 0.5 0 0 0 0 0 0 210
"31822" 7 1 7 0 0 0 0 0 0 0 1 211
"31823" 7 1 7 0 1 0 0 0 0 0 0 212
"31824" 7 1 7 0 0 0 0 0 1 0 0 213
"31825" 7 1 7 0 0 0 0 0 1 0 0 214
"31826" 7 1 7 1 0 0 0 0 0 0 0 215
"31827" 7 1 7 0 0 1 0 0 0 0 0 216
"31828" 7 2 7 1 0 0 0 0 0 0 0 217
"31829" 7 1 7 0 0 0 0 0 1 0 0 218
"31830" 7 1 7 0 0 0 0 0 0 0 1 219
"31831" 7 1 7 0 0 0 0 0 0 0 1 220
"31832" 7 1 7 0 1 0 0 0 0 0 0 221
"31833" 7 1 7 0 0 0 0 0 0 0 1 222
"31834" 7 1 7 0 0 0 0 0 1 0 0 223
"31835" 7 1 7 0 1 0 0 0 0 0 0 224
"31836" 7 1 7 0 0 0 0 0 1 0 0 225
"31837" 7 1 7 0 1 0 0 0 0 0 0 226
"31838" 7 1 7 1 0 0 0 0 0 0 0 227
"31839" 7 1 7 0 0 0 0 0 0 0 1 228
"31840" 7 1 7 1 0 0 0 0 0 0 0 229
"31841" 7 1 7 1 0 0 0 0 0 0 0 230
"31842" 7 1 7 0 0 0 0 0 1 0 0 231
"31843" 7 5 7 1 0 0 0 0 0 0 0 232
"31844" 7 2 7 1 0 0 0 0 0 0 0 233
"31845" 7 1 7 1 0 0 0 0 0 0 0 234
"31846" 7 1 7 0 0 1 0 0 0 0 0 235
"31847" 7 1 7 0 0 0 0 0 1 0 0 236
"31848" 7 1 7 0 1 0 0 0 0 0 0 237
"31849" 7 1 7 0 0 1 0 0 0 0 0 238
"31850" 7 1 7 1 0 0 0 0 0 0 0 239
"31851" 7 1 7 0 0 0 0 0 1 0 0 240
"31852" 7 1 7 0 0 0 0 0 1 0 0 241
"31853" 7 1 7 0 0 0 0 0 1 0 0 242
"31854" 7 3 7 1 0 0 0 0 0 0 0 243
"31855" 7 2 7 0.5 0 0 0 0 0.5 0 0 244
"31856" 7 1 7 1 0 0 0 0 0 0 0 245
"31857" 7 1 7 0 0 0 0 0 1 0 0 246
"31858" 7 1 7 1 0 0 0 0 0 0 0 247
"31859" 7 1 7 1 0 0 0 0 0 0 0 248
"31860" 7 1 7 0 0 0 0 0 1 0 0 249
"31861" 7 1 7 1 0 0 0 0 0 0 0 250
"31862" 7 1 7 0 0 0 0 0 1 0 0 251
"31863" 7 1 7 1 0 0 0 0 0 0 0 252
"31864" 7 1 7 1 0 0 0 0 0 0 0 253
"31865" 7 2 7 0.5 0 0 0 0 0.5 0 0 254
"31866" 7 1 7 0 0 0 0 0 1 0 0 255
"31867" 7 3 7 1 0 0 0 0 0 0 0 256
"31868" 7 1 7 0 0 0 0 0 1 0 0 257
"31869" 7 1 7 0 0 0 0 0 1 0 0 258
"31870" 7 1 7 0 0 0 0 0 1 0 0 259
"31871" 7 2 7 0.5 0 0 0 0 0.5 0 0 260
"31872" 7 1 7 1 0 0 0 0 0 0 0 261
"31873" 7 2 7 0.5 0 0 0 0 0.5 0 0 262
"31874" 7 2 7 1 0 0 0 0 0 0 0 263
"31875" 7 1 7 0 0 0 0 0 1 0 0 264
"31876" 7 2 7 0.5 0 0 0 0 0.5 0 0 265
"31877" 7 3 7 1 0 0 0 0 0 0 0 266
"31878" 7 1 7 0 0 0 0 0 1 0 0 267
"31879" 7 1 7 0 0 0 0 0 1 0 0 268
"31880" 7 1 7 1 0 0 0 0 0 0 0 269
"31881" 7 2 7 0.5 0 0 0 0 0 0.5 0 270
"31882" 7 1 7 0 0 0 0 0 0 0 1 271
"31883" 7 1 7 0 1 0 0 0 0 0 0 272
"31884" 7 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 273
"31885" 7 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 274
"31886" 7 1 7 0 0 1 0 0 0 0 0 275
"31887" 7 1 7 0 0 0 0 1 0 0 0 276
"31888" 7 1 7 0 0 0 0 0 0 0 1 277
"31889" 7 1 7 0 1 0 0 0 0 0 0 278
"31890" 7 1 7 0 0 0 0 0 1 0 0 279
"31891" 7 1 7 0 0 0 0 0 1 0 0 280
"31892" 7 1 7 0 0 0 0 0 0 0 1 281
"31893" 7 1 7 0 0 0 0 0 1 0 0 282
"31894" 7 1 7 0 0 0 0 0 0 0 1 283
"31895" 7 1 7 1 0 0 0 0 0 0 0 284
"31896" 7 1 7 0 0 0 0 0 0 0 1 285
"31897" 7 1 7 1 0 0 0 0 0 0 0 286
"31898" 7 1 7 1 0 0 0 0 0 0 0 287
"31899" 7 1 7 0 1 0 0 0 0 0 0 288
"31900" 7 1 7 0 0 0 0 0 1 0 0 289
"31901" 7 1 7 1 0 0 0 0 0 0 0 290
"31902" 7 1 7 1 0 0 0 0 0 0 0 291
"31903" 7 1 7 0 0 0 0 0 1 0 0 292
"31904" 7 1 7 0 0 0 0 0 0 0 1 293
"31905" 7 1 7 0 1 0 0 0 0 0 0 294
"31906" 7 1 7 0 0 0 0 0 0 1 0 295
"31907" 7 3 7 0.666666666666667 0 0 0.333333333333333 0 0 0 0 296
"31908" 7 1 7 0 1 0 0 0 0 0 0 297
"31909" 7 1 7 0 0 0 0 0 0 0 1 298
"31910" 7 1 7 0 1 0 0 0 0 0 0 299
"31911" 7 2 7 0.5 0 0 0 0 0 0.5 0 300
"31912" 7 2 7 0.5 0 0 0 0 0 0 0.5 301
"31913" 7 1 7 0 0 0 0 1 0 0 0 302
"31914" 7 1 7 0 0 0 0 0 0 0 1 303
"31915" 7 1 7 0 0 0 0 0 1 0 0 304
"31916" 7 1 7 0 0 0 0 0 0 0 1 305
"31917" 7 1 7 0 0 0 0 0 0 0 1 306
"31918" 7 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 307
"31919" 7 2 7 0.5 0 0 0 0 0 0 0.5 308
"31920" 7 1 7 0 0 0 0 0 1 0 0 309
"31921" 7 1 7 0 0 0 0 0 1 0 0 310
"31922" 7 1 7 0 0 0 0 0 0 0 1 311
"31923" 7 1 7 0 0 0 1 0 0 0 0 312
"31924" 7 1 7 0 0 0 0 0 0 0 1 313
"31925" 7 1 7 0 0 0 0 0 0 0 1 314
"31926" 7 1 7 0 0 0 0 0 1 0 0 315
"31927" 7 1 7 0 0 0 0 0 0 0 1 316
"31928" 7 1 7 0 0 0 0 0 1 0 0 317
"31929" 7 1 7 0 0 0 0 0 1 0 0 318
"31930" 7 1 7 0 1 0 0 0 0 0 0 319
"31931" 7 1 7 1 0 0 0 0 0 0 0 320
"31932" 7 1 7 0 0 0 0 0 1 0 0 321
"31933" 7 1 7 0 0 0 0 0 0 0 1 322
"31934" 7 1 7 0 0 0 0 0 1 0 0 323
"31935" 7 1 7 1 0 0 0 0 0 0 0 324
"31936" 7 1 7 0 0 0 0 0 1 0 0 325
"31937" 7 1 7 0 0 1 0 0 0 0 0 326
"31938" 7 1 7 0 0 0 0 0 1 0 0 327
"31939" 7 2 7 0.5 0 0 0 0 0.5 0 0 328
"31940" 7 1 7 0 0 0 0 0 1 0 0 329
"31941" 7 1 7 0 0 0 0 0 0 0 1 330
"31942" 7 3 7 1 0 0 0 0 0 0 0 331
"31943" 7 1 7 1 0 0 0 0 0 0 0 332
"31944" 7 1 7 1 0 0 0 0 0 0 0 333
"31945" 7 1 7 0 1 0 0 0 0 0 0 334
"31946" 7 1 7 0 0 0 0 0 1 0 0 335
"31947" 7 1 7 0 0 0 0 0 1 0 0 336
"31948" 7 1 7 1 0 0 0 0 0 0 0 337
