"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"14353" 6 1 8 1 0 0 0 0 0 0 0 39
"14354" 6 2 9 0.5 0 0 0 0.5 0 0 0 1
"14355" 6 2 9 1 0 0 0 0 0 0 0 2
"14356" 6 1 9 0 0 0 1 0 0 0 0 3
"14357" 6 1 9 0 0 0 0 0 0 1 0 4
"14358" 6 4 9 0.75 0 0 0 0 0.25 0 0 5
"14359" 6 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 6
"14360" 6 1 9 0 0 0 0 0 0 0 1 7
"14361" 6 1 9 0 0 0 0 0 0 0 1 8
"14362" 6 1 9 1 0 0 0 0 0 0 0 9
"14363" 6 3 9 0.666666666666667 0 0 0.333333333333333 0 0 0 0 10
"14364" 6 1 9 1 0 0 0 0 0 0 0 11
"14365" 6 1 9 0 0 0 1 0 0 0 0 12
"14366" 6 2 9 1 0 0 0 0 0 0 0 13
"14367" 6 2 9 1 0 0 0 0 0 0 0 14
"14368" 6 1 9 0 1 0 0 0 0 0 0 15
"14369" 6 1 9 1 0 0 0 0 0 0 0 16
"14370" 6 3 9 1 0 0 0 0 0 0 0 17
"14371" 6 1 9 0 0 0 1 0 0 0 0 18
"14372" 6 1 9 1 0 0 0 0 0 0 0 19
"14373" 6 1 9 1 0 0 0 0 0 0 0 20
"14374" 6 3 9 0.666666666666667 0 0 0.333333333333333 0 0 0 0 21
"14375" 6 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 22
"14376" 6 1 9 0 0 0 0 0 1 0 0 23
"14377" 6 4 9 0.75 0 0 0.25 0 0 0 0 24
"14378" 6 1 9 0 0 0 1 0 0 0 0 25
"14379" 6 3 9 1 0 0 0 0 0 0 0 26
"14380" 6 1 9 1 0 0 0 0 0 0 0 27
"14381" 6 1 9 0 0 1 0 0 0 0 0 28
"14382" 6 1 9 1 0 0 0 0 0 0 0 29
"14383" 6 6 9 0.833333333333333 0 0 0.166666666666667 0 0 0 0 30
"14384" 6 5 10 0.8 0 0 0 0 0.2 0 0 1
"14385" 6 1 10 1 0 0 0 0 0 0 0 2
"14386" 6 1 10 0 0 1 0 0 0 0 0 3
"14387" 6 1 10 0 0 0 0 0 1 0 0 4
"14388" 6 1 10 0 0 0 0 0 1 0 0 5
"14389" 6 2 10 0.5 0 0.5 0 0 0 0 0 6
"14390" 6 1 10 1 0 0 0 0 0 0 0 7
"14391" 6 1 10 1 0 0 0 0 0 0 0 8
"14392" 6 1 10 1 0 0 0 0 0 0 0 9
"14393" 6 1 10 0 0 0 0 0 0 0 1 10
"14394" 6 2 10 0 0.5 0 0.5 0 0 0 0 11
"14395" 6 3 10 1 0 0 0 0 0 0 0 12
"14396" 6 5 11 1 0 0 0 0 0 0 0 1
"14397" 6 3 11 1 0 0 0 0 0 0 0 2
"14398" 6 2 11 1 0 0 0 0 0 0 0 3
"14399" 6 4 11 0.75 0 0 0 0 0.25 0 0 4
"14400" 6 1 11 0 0 0 0 0 0 1 0 5
"14401" 6 2 11 0.5 0 0 0 0 0.5 0 0 6
"14402" 6 5 11 0.8 0 0.2 0 0 0 0 0 7
"14403" 6 1 11 0 0 0 0 0 0 1 0 8
"14404" 6 1 11 0 0 1 0 0 0 0 0 9
"14405" 6 1 11 1 0 0 0 0 0 0 0 10
"14406" 6 2 11 0.5 0 0 0 0 0 0.5 0 11
"14407" 6 1 11 1 0 0 0 0 0 0 0 12
"14408" 6 1 11 0 0 0 0 0 0 0 1 13
"14409" 6 2 11 0.5 0 0 0 0.5 0 0 0 14
"14410" 6 1 11 0 0 0 1 0 0 0 0 15
"14411" 6 1 12 1 0 0 0 0 0 0 0 1
"14412" 6 2 12 0 0.5 0 0 0 0 0.5 0 2
"14413" 6 1 12 1 0 0 0 0 0 0 0 3
"14414" 6 2 12 1 0 0 0 0 0 0 0 4
"14415" 6 1 12 1 0 0 0 0 0 0 0 5
"14416" 6 1 12 1 0 0 0 0 0 0 0 6
"14417" 6 1 12 1 0 0 0 0 0 0 0 7
"14418" 6 1 12 1 0 0 0 0 0 0 0 8
"14419" 6 4 12 1 0 0 0 0 0 0 0 9
"14420" 6 1 12 1 0 0 0 0 0 0 0 10
"14421" 6 3 12 1 0 0 0 0 0 0 0 11
"14422" 6 3 12 1 0 0 0 0 0 0 0 12
"14423" 6 2 12 0.5 0 0 0 0 0.5 0 0 13
"14424" 6 1 12 1 0 0 0 0 0 0 0 14
"14425" 6 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 15
"14426" 6 1 12 0 0 0 1 0 0 0 0 16
"14427" 6 5 12 0.8 0 0 0.2 0 0 0 0 17
"14428" 6 1 12 1 0 0 0 0 0 0 0 18
"14429" 6 1 12 1 0 0 0 0 0 0 0 19
"14430" 6 3 13 0.666666666666667 0 0.333333333333333 0 0 0 0 0 1
"14431" 6 1 13 0 0 0 1 0 0 0 0 2
"14432" 6 1 13 1 0 0 0 0 0 0 0 3
"14433" 6 1 13 1 0 0 0 0 0 0 0 4
"14434" 6 2 13 0.5 0 0 0.5 0 0 0 0 5
"14435" 6 1 13 1 0 0 0 0 0 0 0 6
"14436" 6 1 13 0 0 1 0 0 0 0 0 7
"14437" 6 1 13 1 0 0 0 0 0 0 0 8
"14438" 6 3 13 1 0 0 0 0 0 0 0 9
"14439" 6 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 10
"14440" 6 1 13 0 0 0 0 0 0 1 0 11
"14441" 6 1 13 1 0 0 0 0 0 0 0 12
"14442" 6 1 13 1 0 0 0 0 0 0 0 13
"14443" 6 1 13 1 0 0 0 0 0 0 0 14
"14444" 6 1 13 0 0 0 0 0 0 1 0 15
"14445" 6 1 13 0 0 0 0 0 1 0 0 16
"14446" 6 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 17
"14447" 6 1 13 0 0 0 0 0 1 0 0 18
"14448" 6 1 13 0 0 0 0 0 1 0 0 19
"14449" 6 1 13 0 0 0 0 0 1 0 0 20
"14450" 6 1 13 1 0 0 0 0 0 0 0 21
"14451" 6 1 13 0 0 0 0 0 1 0 0 22
"14452" 6 1 13 1 0 0 0 0 0 0 0 23
"14453" 6 1 13 1 0 0 0 0 0 0 0 24
"14454" 6 1 13 1 0 0 0 0 0 0 0 25
"14455" 6 1 13 1 0 0 0 0 0 0 0 26
"14456" 6 1 13 1 0 0 0 0 0 0 0 27
"14457" 6 1 13 1 0 0 0 0 0 0 0 28
"14458" 6 1 13 1 0 0 0 0 0 0 0 29
"14459" 6 1 13 1 0 0 0 0 0 0 0 30
"14460" 6 1 13 1 0 0 0 0 0 0 0 31
"14461" 6 2 13 1 0 0 0 0 0 0 0 32
"14462" 6 1 13 1 0 0 0 0 0 0 0 33
"14463" 6 1 13 1 0 0 0 0 0 0 0 34
"14464" 6 2 13 1 0 0 0 0 0 0 0 35
"14465" 6 1 13 0 0 0 0 1 0 0 0 36
"14466" 6 1 13 0 0 0 0 0 0 0 1 37
"14467" 6 1 13 0 0 0 0 0 1 0 0 38
"14468" 6 1 13 1 0 0 0 0 0 0 0 39
"14469" 6 1 13 1 0 0 0 0 0 0 0 40
"14470" 6 1 13 1 0 0 0 0 0 0 0 41
"14471" 6 1 13 1 0 0 0 0 0 0 0 42
"14472" 6 1 13 1 0 0 0 0 0 0 0 43
"14473" 6 2 13 1 0 0 0 0 0 0 0 44
"14474" 6 1 13 1 0 0 0 0 0 0 0 45
"14475" 6 2 13 1 0 0 0 0 0 0 0 46
"14476" 6 1 13 1 0 0 0 0 0 0 0 47
"14477" 6 5 13 0.8 0 0 0 0 0.2 0 0 48
"14478" 6 1 13 1 0 0 0 0 0 0 0 49
"14479" 6 1 13 1 0 0 0 0 0 0 0 50
"14480" 6 1 13 1 0 0 0 0 0 0 0 51
"14481" 7 1 1 0 0 0 0 0 0 1 0 1
"14482" 7 1 1 0 0 0 0 0 0 0 1 2
"14483" 7 1 1 0 1 0 0 0 0 0 0 3
"14484" 7 1 1 0 1 0 0 0 0 0 0 4
"14485" 7 1 1 0 0 0 0 0 0 0 1 5
"14486" 7 1 1 0 0 0 0 0 0 0 1 6
"14487" 7 1 1 0 0 0 0 0 1 0 0 7
"14488" 7 1 1 0 0 0 0 0 0 0 1 8
"14489" 7 1 1 0 0 0 0 0 1 0 0 9
"14490" 7 1 1 0 0 0 0 0 0 0 1 10
"14491" 7 1 1 0 1 0 0 0 0 0 0 11
"14492" 7 1 1 0 0 0 0 0 0 1 0 12
"14493" 7 1 1 0 0 0 0 0 0 0 1 13
"14494" 7 1 1 0 0 1 0 0 0 0 0 14
"14495" 7 1 1 1 0 0 0 0 0 0 0 15
"14496" 7 1 1 0 0 0 0 0 1 0 0 16
"14497" 7 2 1 1 0 0 0 0 0 0 0 17
"14498" 7 1 1 0 0 0 0 0 0 0 1 18
"14499" 7 1 1 0 0 0 0 0 1 0 0 19
"14500" 7 1 1 0 0 0 0 0 1 0 0 20
"14501" 7 1 1 0 0 1 0 0 0 0 0 21
"14502" 7 1 1 0 0 0 0 0 0 0 1 22
"14503" 7 1 1 0 0 0 0 0 0 0 1 23
"14504" 7 1 1 0 0 0 0 0 0 1 0 24
"14505" 7 1 1 0 0 0 0 0 0 0 1 25
"14506" 7 1 1 0 0 1 0 0 0 0 0 26
"14507" 7 1 1 0 0 0 0 0 0 0 1 27
"14508" 7 1 1 0 0 0 0 0 1 0 0 28
"14509" 7 1 1 1 0 0 0 0 0 0 0 29
"14510" 7 1 1 0 0 0 0 0 1 0 0 30
"14511" 7 2 1 0.5 0 0 0 0 0.5 0 0 31
"14512" 7 1 1 0 0 0 0 0 0 0 1 32
"14513" 7 1 1 0 0 0 0 0 1 0 0 33
"14514" 7 1 1 0 0 0 0 0 1 0 0 34
"14515" 7 1 1 0 0 0 0 0 1 0 0 35
"14516" 7 1 1 1 0 0 0 0 0 0 0 36
"14517" 7 1 1 1 0 0 0 0 0 0 0 37
"14518" 7 1 1 0 0 0 0 0 0 1 0 38
"14519" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 39
"14520" 7 1 1 0 0 1 0 0 0 0 0 40
"14521" 7 1 1 0 0 0 0 0 1 0 0 41
"14522" 7 1 1 0 0 0 0 0 0 0 1 42
"14523" 7 1 1 0 0 0 0 0 0 1 0 43
"14524" 7 1 1 0 0 0 0 0 0 0 1 44
"14525" 7 1 1 0 0 0 0 0 0 1 0 45
"14526" 7 1 1 0 0 0 0 0 1 0 0 46
"14527" 7 1 1 0 0 1 0 0 0 0 0 47
"14528" 7 1 1 0 0 0 0 0 0 1 0 48
"14529" 7 1 1 0 0 1 0 0 0 0 0 49
"14530" 7 1 1 0 0 1 0 0 0 0 0 50
"14531" 7 1 1 0 0 0 0 0 0 1 0 51
"14532" 7 1 1 0 0 0 0 0 1 0 0 52
"14533" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 53
"14534" 7 1 1 1 0 0 0 0 0 0 0 54
"14535" 7 1 1 1 0 0 0 0 0 0 0 55
"14536" 7 1 1 1 0 0 0 0 0 0 0 56
"14537" 7 1 1 1 0 0 0 0 0 0 0 57
"14538" 7 1 1 0 0 0 0 0 1 0 0 58
"14539" 7 1 1 0 0 1 0 0 0 0 0 59
"14540" 7 1 1 0 0 1 0 0 0 0 0 60
"14541" 7 1 1 0 0 0 0 0 1 0 0 61
"14542" 7 1 1 0 0 0 0 0 0 0 1 62
"14543" 7 1 1 0 0 0 0 0 0 1 0 63
"14544" 7 1 1 1 0 0 0 0 0 0 0 64
"14545" 7 1 1 1 0 0 0 0 0 0 0 65
"14546" 7 1 1 0 0 0 0 0 0 0 1 66
"14547" 7 1 1 0 0 0 0 0 1 0 0 67
"14548" 7 2 1 0.5 0 0 0 0 0.5 0 0 68
"14549" 7 1 1 1 0 0 0 0 0 0 0 69
"14550" 7 1 1 1 0 0 0 0 0 0 0 70
"14551" 7 3 1 1 0 0 0 0 0 0 0 71
"14552" 7 1 1 1 0 0 0 0 0 0 0 72
"14553" 7 1 1 0 0 0 0 0 0 0 1 73
"14554" 7 2 1 1 0 0 0 0 0 0 0 74
"14555" 7 1 1 0 1 0 0 0 0 0 0 75
"14556" 7 1 1 0 0 0 0 0 0 0 1 76
"14557" 7 1 1 0 0 0 0 0 1 0 0 77
"14558" 7 1 1 1 0 0 0 0 0 0 0 78
"14559" 7 1 1 1 0 0 0 0 0 0 0 79
"14560" 7 1 1 1 0 0 0 0 0 0 0 80
"14561" 7 1 1 1 0 0 0 0 0 0 0 81
"14562" 7 1 1 1 0 0 0 0 0 0 0 82
"14563" 7 1 1 0 0 0 0 0 1 0 0 83
"14564" 7 1 1 1 0 0 0 0 0 0 0 84
"14565" 7 1 1 0 0 0 0 0 1 0 0 85
"14566" 7 1 1 0 0 0 0 0 1 0 0 86
"14567" 7 1 1 1 0 0 0 0 0 0 0 87
"14568" 7 1 1 0 0 0 0 0 1 0 0 88
"14569" 7 1 1 1 0 0 0 0 0 0 0 89
"14570" 7 1 1 0 0 0 0 0 1 0 0 90
"14571" 7 1 1 1 0 0 0 0 0 0 0 91
"14572" 7 1 1 0 0 0 0 0 1 0 0 92
"14573" 7 1 1 1 0 0 0 0 0 0 0 93
"14574" 7 1 1 0 0 0 0 0 1 0 0 94
"14575" 7 1 1 0 0 0 0 0 1 0 0 95
"14576" 7 1 1 1 0 0 0 0 0 0 0 96
"14577" 7 1 1 1 0 0 0 0 0 0 0 97
"14578" 7 1 1 0 0 0 0 0 1 0 0 98
"14579" 7 2 1 0.5 0 0 0 0 0 0 0.5 99
"14580" 7 1 1 0 0 0 0 0 1 0 0 100
"14581" 7 1 1 0 0 0 0 0 1 0 0 101
"14582" 7 3 1 1 0 0 0 0 0 0 0 102
"14583" 7 2 1 0.5 0 0 0 0 0 0 0.5 103
"14584" 7 1 1 0 0 1 0 0 0 0 0 104
"14585" 7 3 1 1 0 0 0 0 0 0 0 105
"14586" 7 3 1 1 0 0 0 0 0 0 0 106
"14587" 7 1 1 0 0 0 0 0 1 0 0 107
"14588" 7 1 1 0 0 1 0 0 0 0 0 108
"14589" 7 1 1 0 0 0 0 0 0 0 1 109
"14590" 7 1 1 0 0 0 0 0 0 0 1 110
"14591" 7 1 1 0 0 0 0 0 1 0 0 111
"14592" 7 1 1 0 0 0 0 0 1 0 0 112
"14593" 7 1 1 0 0 0 0 0 0 0 1 113
"14594" 7 1 1 1 0 0 0 0 0 0 0 114
"14595" 7 1 1 0 0 0 0 0 0 0 1 115
"14596" 7 1 1 0 0 0 0 0 1 0 0 116
"14597" 7 1 1 0 0 0 0 0 1 0 0 117
"14598" 7 1 1 0 0 0 0 0 1 0 0 118
"14599" 7 1 1 0 0 0 0 0 0 0 1 119
"14600" 7 1 1 0 0 0 0 0 1 0 0 120
"14601" 7 1 1 0 0 0 0 0 0 0 1 121
"14602" 7 1 1 0 0 0 0 0 0 0 1 122
"14603" 7 1 1 0 0 0 0 0 1 0 0 123
"14604" 7 1 1 0 0 0 0 0 1 0 0 124
"14605" 7 1 1 1 0 0 0 0 0 0 0 125
"14606" 7 1 1 1 0 0 0 0 0 0 0 126
"14607" 7 1 1 0 0 0 0 0 0 0 1 127
"14608" 7 1 1 0 0 1 0 0 0 0 0 128
"14609" 7 1 1 0 0 0 0 0 0 0 1 129
"14610" 7 1 1 1 0 0 0 0 0 0 0 130
"14611" 7 1 1 0 1 0 0 0 0 0 0 131
"14612" 7 1 1 0 0 0 0 0 1 0 0 132
"14613" 7 1 1 0 0 0 0 0 0 0 1 133
"14614" 7 1 1 0 1 0 0 0 0 0 0 134
"14615" 7 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 135
"14616" 7 3 1 0.666666666666667 0 0 0.333333333333333 0 0 0 0 136
"14617" 7 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 137
"14618" 7 1 1 0 0 0 0 0 0 0 1 138
"14619" 7 1 1 0 1 0 0 0 0 0 0 139
"14620" 7 1 1 0 0 0 0 0 0 0 1 140
"14621" 7 1 1 0 0 0 0 0 0 0 1 141
"14622" 7 1 1 0 0 0 0 0 0 0 1 142
"14623" 7 1 1 0 0 0 0 0 1 0 0 143
"14624" 7 1 1 1 0 0 0 0 0 0 0 144
"14625" 7 1 1 0 1 0 0 0 0 0 0 145
"14626" 7 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 146
"14627" 7 1 1 0 0 0 0 0 1 0 0 147
"14628" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 148
"14629" 7 1 1 0 0 1 0 0 0 0 0 149
"14630" 7 1 1 0 0 1 0 0 0 0 0 150
"14631" 7 1 1 0 0 0 0 1 0 0 0 151
"14632" 7 1 1 0 0 1 0 0 0 0 0 152
"14633" 7 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 153
"14634" 7 1 1 0 0 0 0 1 0 0 0 154
"14635" 7 1 1 0 0 0 0 1 0 0 0 155
"14636" 7 1 1 0 0 0 0 0 0 1 0 156
"14637" 7 1 1 0 0 0 0 0 0 0 1 157
"14638" 7 1 1 0 0 1 0 0 0 0 0 158
"14639" 7 1 1 0 0 0 0 0 0 0 1 159
"14640" 7 1 1 0 0 1 0 0 0 0 0 160
"14641" 7 1 1 0 0 0 1 0 0 0 0 161
"14642" 7 1 1 0 0 0 0 0 1 0 0 162
"14643" 7 1 1 0 0 0 0 0 0 0 1 163
"14644" 7 2 1 0.5 0 0 0 0 0.5 0 0 164
"14645" 7 1 1 1 0 0 0 0 0 0 0 165
"14646" 7 1 1 0 0 0 0 0 0 0 1 166
"14647" 7 1 1 0 0 0 0 0 1 0 0 167
"14648" 7 1 1 1 0 0 0 0 0 0 0 168
"14649" 7 1 1 1 0 0 0 0 0 0 0 169
"14650" 7 1 1 1 0 0 0 0 0 0 0 170
"14651" 7 1 1 0 0 0 0 0 1 0 0 171
"14652" 7 1 1 0 0 0 0 0 1 0 0 172
"14653" 7 1 1 0 0 0 0 0 1 0 0 173
"14654" 7 1 1 0 0 0 0 0 1 0 0 174
"14655" 7 1 1 1 0 0 0 0 0 0 0 175
"14656" 7 1 1 0 0 0 0 0 1 0 0 176
"14657" 7 2 1 0.5 0 0 0 0 0 0 0.5 177
"14658" 7 1 1 0 0 0 0 0 0 0 1 178
"14659" 7 1 1 0 0 0 0 0 0 0 1 179
"14660" 7 2 1 0.5 0 0 0 0 0.5 0 0 180
"14661" 7 1 1 0 0 0 0 0 1 0 0 181
"14662" 7 1 1 0 0 0 0 0 1 0 0 182
"14663" 7 1 1 0 0 0 0 0 1 0 0 183
"14664" 7 1 1 0 0 1 0 0 0 0 0 184
"14665" 7 1 1 0 0 0 0 0 0 0 1 185
"14666" 7 2 1 1 0 0 0 0 0 0 0 186
"14667" 7 1 1 0 0 0 0 0 1 0 0 187
"14668" 7 2 1 0.5 0 0 0 0 0.5 0 0 188
"14669" 7 1 1 1 0 0 0 0 0 0 0 189
"14670" 7 1 1 0 0 0 0 0 0 0 1 190
"14671" 7 1 1 0 0 0 0 0 1 0 0 191
"14672" 7 1 1 0 0 1 0 0 0 0 0 192
"14673" 7 2 1 0.5 0 0.5 0 0 0 0 0 193
"14674" 7 1 1 1 0 0 0 0 0 0 0 194
"14675" 7 1 1 0 0 0 0 1 0 0 0 195
"14676" 7 7 1 0.857142857142857 0 0 0 0 0 0 0.142857142857143 196
"14677" 7 1 1 0 0 0 0 0 1 0 0 197
"14678" 7 1 1 0 0 0 0 0 0 0 1 198
"14679" 7 1 1 0 0 1 0 0 0 0 0 199
"14680" 7 1 1 0 0 0 0 0 1 0 0 200
"14681" 7 1 1 0 1 0 0 0 0 0 0 201
"14682" 7 1 1 0 0 0 0 0 0 0 1 202
"14683" 7 1 1 0 0 0 0 0 1 0 0 203
"14684" 7 1 1 1 0 0 0 0 0 0 0 204
"14685" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 205
"14686" 7 1 1 0 0 0 0 0 1 0 0 206
"14687" 7 1 1 0 0 0 0 0 1 0 0 207
"14688" 7 1 1 1 0 0 0 0 0 0 0 208
"14689" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 209
"14690" 7 1 1 0 0 0 0 0 1 0 0 210
"14691" 7 1 1 0 0 0 0 0 1 0 0 211
"14692" 7 5 1 0.8 0 0 0 0 0.2 0 0 212
"14693" 7 1 1 0 0 0 0 0 1 0 0 213
"14694" 7 1 1 0 0 0 0 0 1 0 0 214
"14695" 7 1 1 0 0 0 0 0 1 0 0 215
"14696" 7 1 1 1 0 0 0 0 0 0 0 216
"14697" 7 1 1 0 0 0 0 0 0 0 1 217
"14698" 7 1 1 0 0 0 0 0 0 0 1 218
"14699" 7 1 1 1 0 0 0 0 0 0 0 219
"14700" 7 1 1 1 0 0 0 0 0 0 0 220
"14701" 7 1 1 1 0 0 0 0 0 0 0 221
"14702" 7 1 1 0 0 0 0 0 0 0 1 222
"14703" 7 1 1 0 0 0 0 0 0 0 1 223
"14704" 7 2 1 0.5 0 0 0 0 0 0 0.5 224
"14705" 7 1 1 0 0 0 0 0 0 0 1 225
"14706" 7 2 1 0.5 0 0 0 0 0 0 0.5 226
"14707" 7 1 1 0 0 0 0 0 1 0 0 227
"14708" 7 1 1 1 0 0 0 0 0 0 0 228
"14709" 7 1 1 0 0 0 0 0 0 0 1 229
"14710" 7 1 1 0 0 0 0 0 1 0 0 230
"14711" 7 2 1 0.5 0 0 0 0 0.5 0 0 231
"14712" 7 1 1 0 0 0 0 0 1 0 0 232
"14713" 7 1 1 0 0 0 0 0 1 0 0 233
"14714" 7 1 1 0 0 0 0 0 1 0 0 234
"14715" 7 4 1 0.75 0 0 0 0 0.25 0 0 235
"14716" 7 3 1 1 0 0 0 0 0 0 0 236
"14717" 7 1 1 1 0 0 0 0 0 0 0 237
"14718" 7 1 1 0 0 0 0 0 1 0 0 238
"14719" 7 2 1 1 0 0 0 0 0 0 0 239
"14720" 7 1 1 0 0 0 0 1 0 0 0 240
"14721" 7 2 1 0.5 0 0 0 0 0 0 0.5 241
"14722" 7 1 1 0 1 0 0 0 0 0 0 242
"14723" 7 1 1 0 1 0 0 0 0 0 0 243
"14724" 7 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 244
"14725" 7 1 1 0 0 0 0 0 0 1 0 245
"14726" 7 1 1 0 0 0 0 0 0 0 1 246
"14727" 7 1 1 0 0 0 0 0 0 1 0 247
"14728" 7 1 1 0 0 0 0 1 0 0 0 248
"14729" 7 1 1 0 0 0 0 0 0 0 1 249
"14730" 7 1 1 0 0 0 0 0 0 0 1 250
"14731" 7 1 1 0 0 0 0 0 1 0 0 251
"14732" 7 5 1 0.8 0 0 0 0 0 0.2 0 252
"14733" 7 1 1 0 0 0 0 0 1 0 0 253
"14734" 7 1 1 0 0 0 0 0 1 0 0 254
"14735" 7 1 1 0 0 1 0 0 0 0 0 255
"14736" 7 1 1 0 0 0 0 0 1 0 0 256
"14737" 7 1 1 1 0 0 0 0 0 0 0 257
"14738" 7 1 1 0 0 1 0 0 0 0 0 258
"14739" 7 1 1 0 0 0 0 0 0 0 1 259
"14740" 7 1 1 0 0 0 0 0 1 0 0 260
"14741" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 261
"14742" 7 1 1 0 0 0 0 0 0 0 1 262
"14743" 7 1 1 0 0 0 0 0 1 0 0 263
"14744" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 264
"14745" 7 1 1 1 0 0 0 0 0 0 0 265
"14746" 7 1 1 0 0 0 0 0 1 0 0 266
"14747" 7 1 1 0 0 0 0 0 1 0 0 267
"14748" 7 1 1 0 0 0 0 0 1 0 0 268
"14749" 7 1 1 0 0 0 0 0 1 0 0 269
"14750" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 270
"14751" 7 1 1 1 0 0 0 0 0 0 0 271
"14752" 7 2 1 0 0 0 0 0.5 0 0 0.5 272
"14753" 7 1 1 0 0 0 0 0 0 0 1 273
"14754" 7 2 1 0.5 0 0 0 0 0 0 0.5 274
"14755" 7 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 275
"14756" 7 1 1 0 0 0 0 0 1 0 0 276
"14757" 7 1 1 0 0 0 0 0 0 0 1 277
"14758" 7 1 1 1 0 0 0 0 0 0 0 278
"14759" 7 1 1 0 0 0 0 0 1 0 0 279
"14760" 7 1 1 0 0 0 1 0 0 0 0 280
"14761" 7 1 1 1 0 0 0 0 0 0 0 281
"14762" 7 1 1 0 0 0 0 0 1 0 0 282
"14763" 7 1 1 0 0 0 0 0 1 0 0 283
"14764" 7 2 1 0.5 0 0 0 0 0 0 0.5 284
"14765" 7 1 1 1 0 0 0 0 0 0 0 285
"14766" 7 1 1 0 0 0 0 0 0 0 1 286
"14767" 7 1 1 0 0 0 0 0 1 0 0 287
"14768" 7 1 1 0 0 0 0 0 0 0 1 288
"14769" 7 1 1 0 0 0 0 1 0 0 0 289
"14770" 7 1 1 0 0 0 0 0 0 0 1 290
"14771" 7 1 1 0 0 0 0 0 0 0 1 291
"14772" 7 2 1 0.5 0 0 0 0 0 0 0.5 292
"14773" 7 2 1 0.5 0 0 0 0.5 0 0 0 293
"14774" 7 1 1 0 0 0 0 0 1 0 0 294
"14775" 7 1 1 0 0 0 0 0 1 0 0 295
"14776" 7 1 1 0 0 0 0 0 0 0 1 296
"14777" 7 1 1 0 0 0 0 0 0 0 1 297
"14778" 7 1 1 0 0 0 0 0 1 0 0 298
"14779" 7 1 1 0 0 0 0 1 0 0 0 299
"14780" 7 2 1 0.5 0 0 0 0 0.5 0 0 300
"14781" 7 3 1 1 0 0 0 0 0 0 0 301
"14782" 7 2 1 0.5 0 0 0 0 0.5 0 0 302
"14783" 7 1 1 0 0 0 0 0 0 0 1 303
"14784" 7 1 1 0 0 0 0 0 1 0 0 304
"14785" 7 3 1 1 0 0 0 0 0 0 0 305
"14786" 7 1 1 0 0 0 0 1 0 0 0 306
"14787" 7 1 1 0 0 0 0 1 0 0 0 307
"14788" 7 1 1 0 0 0 0 0 1 0 0 308
"14789" 7 6 1 0.666666666666667 0 0 0 0 0.166666666666667 0 0.166666666666667 309
"14790" 7 1 1 0 0 0 0 0 0 0 1 310
"14791" 7 1 1 0 1 0 0 0 0 0 0 311
"14792" 7 1 1 0 0 1 0 0 0 0 0 312
"14793" 7 1 1 0 0 0 0 0 0 1 0 313
"14794" 7 3 1 0.333333333333333 0 0 0 0 0 0 0.666666666666667 314
"14795" 7 1 1 0 0 0 0 0 0 0 1 315
"14796" 7 1 1 0 1 0 0 0 0 0 0 316
"14797" 7 1 1 0 1 0 0 0 0 0 0 317
"14798" 7 1 1 0 0 0 0 1 0 0 0 318
"14799" 7 1 1 0 0 0 0 0 0 0 1 319
"14800" 7 1 1 0 1 0 0 0 0 0 0 320
"14801" 7 2 1 0.5 0 0 0 0 0 0 0.5 321
"14802" 7 5 1 0.8 0 0.2 0 0 0 0 0 322
"14803" 7 1 1 0 0 1 0 0 0 0 0 323
"14804" 7 1 1 0 0 1 0 0 0 0 0 324
"14805" 7 1 1 0 0 0 0 0 0 1 0 325
"14806" 7 1 1 0 0 1 0 0 0 0 0 326
"14807" 7 1 1 0 0 0 0 0 0 0 1 327
"14808" 7 2 1 1 0 0 0 0 0 0 0 328
"14809" 7 2 1 0.5 0 0 0 0 0.5 0 0 329
"14810" 7 1 1 0 0 0 0 0 1 0 0 330
"14811" 7 1 1 1 0 0 0 0 0 0 0 331
"14812" 7 1 1 0 0 0 0 0 0 0 1 332
"14813" 7 1 1 0 0 0 0 1 0 0 0 333
"14814" 7 1 1 0 0 0 0 0 0 0 1 334
