"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"10063" 7 1 6 0 0 0 0 0 1 0 0 17
"10064" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 18
"10065" 7 1 6 1 0 0 0 0 0 0 0 19
"10066" 7 2 6 0.5 0 0 0 0 0 0 0.5 20
"10067" 7 2 6 0.5 0 0 0 0 0.5 0 0 21
"10068" 7 2 6 0 0 0 0 0 1 0 0 22
"10069" 7 2 6 0.5 0 0 0 0 0 0.5 0 23
"10070" 7 1 6 0 0 0 0 0 0 0 1 24
"10071" 7 1 6 0 0 0 0 1 0 0 0 25
"10072" 7 1 6 0 0 0 0 0 1 0 0 26
"10073" 7 1 6 1 0 0 0 0 0 0 0 27
"10074" 7 1 6 0 0 0 0 1 0 0 0 28
"10075" 7 1 6 0 0 0 0 0 0 1 0 29
"10076" 7 1 6 1 0 0 0 0 0 0 0 30
"10077" 7 1 6 0 0 0 0 0 1 0 0 31
"10078" 7 1 6 0 0 0 0 0 0 0 1 32
"10079" 7 1 6 0 0 0 0 1 0 0 0 33
"10080" 7 1 6 1 0 0 0 0 0 0 0 34
"10081" 7 2 6 0.5 0 0 0 0 0.5 0 0 35
"10082" 7 1 6 1 0 0 0 0 0 0 0 36
"10083" 7 2 6 0.5 0 0 0 0 0.5 0 0 37
"10084" 7 1 6 1 0 0 0 0 0 0 0 38
"10085" 7 1 6 1 0 0 0 0 0 0 0 39
"10086" 7 1 6 0 0 0 0 0 1 0 0 40
"10087" 7 1 6 0 0 0 0 1 0 0 0 41
"10088" 7 1 6 1 0 0 0 0 0 0 0 42
"10089" 7 1 6 0 0 0 0 0 1 0 0 43
"10090" 7 1 6 0 0 0 0 0 0 1 0 44
"10091" 7 1 6 0 0 0 0 1 0 0 0 45
"10092" 7 1 6 1 0 0 0 0 0 0 0 46
"10093" 7 1 6 0 0 0 0 0 1 0 0 47
"10094" 7 1 6 1 0 0 0 0 0 0 0 48
"10095" 7 1 6 0 0 0 0 0 1 0 0 49
"10096" 7 1 6 0 0 0 0 0 1 0 0 50
"10097" 7 1 6 1 0 0 0 0 0 0 0 51
"10098" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"10099" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 53
"10100" 7 1 6 0 0 0 0 0 1 0 0 54
"10101" 7 1 6 1 0 0 0 0 0 0 0 55
"10102" 7 1 6 0 0 0 0 0 1 0 0 56
"10103" 7 3 6 0.666666666666667 0 0 0 0.333333333333333 0 0 0 57
"10104" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 58
"10105" 7 1 6 0 0 0 0 1 0 0 0 59
"10106" 7 1 6 0 0 0 0 1 0 0 0 60
"10107" 7 1 6 0 0 0 0 1 0 0 0 61
"10108" 7 1 6 0 0 0 0 0 0 0 1 62
"10109" 7 1 6 0 0 0 0 0 1 0 0 63
"10110" 7 1 6 1 0 0 0 0 0 0 0 64
"10111" 7 1 6 0 0 0 0 1 0 0 0 65
"10112" 7 1 6 0 0 1 0 0 0 0 0 66
"10113" 7 1 6 1 0 0 0 0 0 0 0 67
"10114" 7 1 6 0 0 0 0 0 1 0 0 68
"10115" 7 1 6 0 0 0 0 0 1 0 0 69
"10116" 7 1 6 0 0 0 0 0 0 0 1 70
"10117" 7 5 6 0.8 0 0 0 0 0.2 0 0 71
"10118" 7 1 6 1 0 0 0 0 0 0 0 72
"10119" 7 2 6 0.5 0 0 0 0 0.5 0 0 73
"10120" 7 5 6 1 0 0 0 0 0 0 0 74
"10121" 7 1 6 0 0 0 0 0 1 0 0 75
"10122" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 76
"10123" 7 2 6 0 0 0 0 0 1 0 0 77
"10124" 7 1 6 1 0 0 0 0 0 0 0 78
"10125" 7 1 6 0 0 0 0 0 1 0 0 79
"10126" 7 2 6 0 0 0 0 0 0 0 1 80
"10127" 7 1 6 0 0 0 0 0 1 0 0 81
"10128" 7 1 6 0 0 0 0 0 0 0 1 82
"10129" 7 2 6 0.5 0 0 0 0 0 0 0.5 83
"10130" 7 1 6 0 0 0 0 0 0 0 1 84
"10131" 7 1 6 1 0 0 0 0 0 0 0 85
"10132" 7 1 6 0 1 0 0 0 0 0 0 86
"10133" 7 1 6 0 0 0 0 0 1 0 0 87
"10134" 7 1 6 0 0 0 0 1 0 0 0 88
"10135" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 89
"10136" 7 1 6 0 1 0 0 0 0 0 0 90
"10137" 7 1 6 0 0 0 0 0 0 0 1 91
"10138" 7 1 6 1 0 0 0 0 0 0 0 92
"10139" 7 1 6 0 1 0 0 0 0 0 0 93
"10140" 7 1 6 0 1 0 0 0 0 0 0 94
"10141" 7 1 6 0 0 0 0 0 0 0 1 95
"10142" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 96
"10143" 7 9 6 0.111111111111111 0 0 0 0.444444444444444 0 0 0.444444444444444 97
"10144" 7 1 6 0 0 0 0 0 0 0 1 98
"10145" 7 1 6 0 0 0 0 0 0 0 1 99
"10146" 7 1 6 0 0 0 0 0 1 0 0 100
"10147" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 101
"10148" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 102
"10149" 7 1 6 0 0 0 0 0 0 0 1 103
"10150" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 104
"10151" 7 1 6 0 1 0 0 0 0 0 0 105
"10152" 7 1 6 0 1 0 0 0 0 0 0 106
"10153" 7 1 6 0 0 1 0 0 0 0 0 107
"10154" 7 1 6 1 0 0 0 0 0 0 0 108
"10155" 7 2 6 0.5 0 0 0 0 0 0 0.5 109
"10156" 7 2 6 0.5 0 0 0 0 0.5 0 0 110
"10157" 7 1 6 0 0 0 0 0 0 0 1 111
"10158" 7 1 6 0 0 1 0 0 0 0 0 112
"10159" 7 1 6 0 0 0 0 0 0 0 1 113
"10160" 7 2 6 0.5 0 0 0 0.5 0 0 0 114
"10161" 7 1 6 1 0 0 0 0 0 0 0 115
"10162" 7 1 6 1 0 0 0 0 0 0 0 116
"10163" 7 1 6 0 0 0 0 0 1 0 0 117
"10164" 7 1 6 0 0 0 0 0 0 0 1 118
"10165" 7 9 6 0.555555555555556 0 0 0 0.111111111111111 0.111111111111111 0.111111111111111 0.111111111111111 119
"10166" 7 2 6 0.5 0 0 0 0 0 0 0.5 120
"10167" 7 2 6 0.5 0 0 0 0 0.5 0 0 121
"10168" 7 1 6 0 0 0 0 0 1 0 0 122
"10169" 7 4 6 0.75 0 0 0 0 0 0 0.25 123
"10170" 7 2 6 0.5 0 0 0 0 0 0 0.5 124
"10171" 7 4 6 0.75 0 0 0 0 0 0 0.25 125
"10172" 7 2 6 0.5 0 0 0 0 0 0 0.5 126
"10173" 7 1 6 0 0 0 0 0 0 0 1 127
"10174" 7 1 6 1 0 0 0 0 0 0 0 128
"10175" 7 1 6 0 0 0 0 1 0 0 0 129
"10176" 7 9 6 0.444444444444444 0 0 0 0 0.444444444444444 0 0.111111111111111 130
"10177" 7 1 6 1 0 0 0 0 0 0 0 131
"10178" 7 2 6 0 0 0 0 0 1 0 0 132
"10179" 7 1 6 0 0 0 0 0 1 0 0 133
"10180" 7 1 6 0 0 0 0 0 1 0 0 134
"10181" 7 1 6 0 0 0 0 0 1 0 0 135
"10182" 7 1 6 0 0 0 0 0 1 0 0 136
"10183" 7 1 6 0 0 0 0 0 1 0 0 137
"10184" 7 4 6 0.75 0 0 0 0 0.25 0 0 138
"10185" 7 1 6 0 0 0 0 0 0 0 1 139
"10186" 7 2 6 0.5 0 0 0 0 0 0 0.5 140
"10187" 7 2 6 0.5 0 0 0 0.5 0 0 0 141
"10188" 7 3 6 1 0 0 0 0 0 0 0 142
"10189" 7 1 6 1 0 0 0 0 0 0 0 143
"10190" 7 1 6 0 0 0 0 0 0 0 1 144
"10191" 7 1 6 0 0 0 0 0 1 0 0 145
"10192" 7 1 6 1 0 0 0 0 0 0 0 146
"10193" 7 1 6 0 0 0 0 0 0 0 1 147
"10194" 7 1 6 0 0 0 0 0 0 0 1 148
"10195" 7 1 6 0 1 0 0 0 0 0 0 149
"10196" 7 1 6 1 0 0 0 0 0 0 0 150
"10197" 7 1 6 0 0 0 0 1 0 0 0 151
"10198" 7 1 6 0 0 0 0 0 1 0 0 152
"10199" 7 1 6 0 0 0 0 0 0 1 0 153
"10200" 7 1 6 0 0 0 0 0 0 0 1 154
"10201" 7 1 6 0 0 0 0 0 1 0 0 155
"10202" 7 1 6 1 0 0 0 0 0 0 0 156
"10203" 7 1 6 0 0 0 0 0 1 0 0 157
"10204" 7 2 6 0.5 0 0 0 0 0 0 0.5 158
"10205" 7 2 6 0.5 0 0 0 0 0.5 0 0 159
"10206" 7 2 6 0.5 0 0 0 0 0 0 0.5 160
"10207" 7 2 6 0.5 0 0 0 0 0 0 0.5 161
"10208" 7 1 6 0 0 0 0 0 0 0 1 162
"10209" 7 2 6 0 0 0 0 0 0.5 0 0.5 163
"10210" 7 1 6 0 0 0 0 0 0 0 1 164
"10211" 7 2 6 0.5 0 0 0 0 0 0 0.5 165
"10212" 7 2 6 0.5 0 0 0 0 0.5 0 0 166
"10213" 7 1 6 0 0 0 0 0 0 0 1 167
"10214" 7 1 6 0 0 0 0 0 1 0 0 168
"10215" 7 4 6 0.75 0 0 0 0 0 0 0.25 169
"10216" 7 2 6 0 0 0 0 0.5 0 0 0.5 170
"10217" 7 2 6 0.5 0 0 0 0 0.5 0 0 171
"10218" 7 2 6 0.5 0 0 0 0 0.5 0 0 172
"10219" 7 1 6 0 0 0 0 0 1 0 0 173
"10220" 7 1 6 1 0 0 0 0 0 0 0 174
"10221" 7 2 6 0.5 0 0 0 0 0 0 0.5 175
"10222" 7 3 6 1 0 0 0 0 0 0 0 176
"10223" 7 2 6 0.5 0 0 0 0 0.5 0 0 177
"10224" 7 2 6 0.5 0 0 0 0.5 0 0 0 178
"10225" 7 1 6 0 0 0 0 0 0 1 0 179
"10226" 7 1 6 1 0 0 0 0 0 0 0 180
"10227" 7 1 6 1 0 0 0 0 0 0 0 181
"10228" 7 1 6 1 0 0 0 0 0 0 0 182
"10229" 7 1 6 1 0 0 0 0 0 0 0 183
"10230" 7 1 6 1 0 0 0 0 0 0 0 184
"10231" 7 1 6 1 0 0 0 0 0 0 0 185
"10232" 7 2 6 1 0 0 0 0 0 0 0 186
"10233" 7 1 6 1 0 0 0 0 0 0 0 187
"10234" 7 1 6 1 0 0 0 0 0 0 0 188
"10235" 7 1 6 0 0 0 0 0 0 0 1 189
"10236" 7 5 6 0.8 0 0 0 0 0.2 0 0 190
"10237" 7 1 6 0 0 0 0 0 1 0 0 191
"10238" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 192
"10239" 7 1 6 0 0 0 0 0 1 0 0 193
"10240" 7 1 6 0 0 0 0 0 1 0 0 194
"10241" 7 1 6 0 0 0 0 0 1 0 0 195
"10242" 7 1 6 0 0 0 0 0 1 0 0 196
"10243" 7 1 6 1 0 0 0 0 0 0 0 197
"10244" 7 1 6 1 0 0 0 0 0 0 0 198
"10245" 7 2 6 0.5 0 0 0 0 0.5 0 0 199
"10246" 7 1 6 0 0 0 0 0 1 0 0 200
"10247" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 201
"10248" 7 1 6 0 0 0 0 0 1 0 0 202
"10249" 7 1 6 0 0 0 0 0 1 0 0 203
"10250" 7 1 6 0 0 0 0 0 1 0 0 204
"10251" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 205
"10252" 7 1 6 0 0 0 0 0 1 0 0 206
"10253" 7 1 6 0 0 0 0 0 1 0 0 207
"10254" 7 1 6 1 0 0 0 0 0 0 0 208
"10255" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 209
"10256" 7 1 6 0 0 0 0 0 1 0 0 210
"10257" 7 1 6 0 0 0 0 0 1 0 0 211
"10258" 7 1 6 0 0 0 0 0 1 0 0 212
"10259" 7 1 6 0 0 0 0 0 1 0 0 213
"10260" 7 1 6 1 0 0 0 0 0 0 0 214
"10261" 7 1 6 0 1 0 0 0 0 0 0 215
"10262" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 216
"10263" 7 1 6 1 0 0 0 0 0 0 0 217
"10264" 7 1 6 0 0 0 0 0 0 1 0 218
"10265" 7 1 6 0 0 0 0 0 0 0 1 219
"10266" 7 1 6 1 0 0 0 0 0 0 0 220
"10267" 7 1 6 1 0 0 0 0 0 0 0 221
"10268" 7 1 6 1 0 0 0 0 0 0 0 222
"10269" 7 1 6 1 0 0 0 0 0 0 0 223
"10270" 7 1 6 0 0 0 0 0 1 0 0 224
"10271" 7 1 6 0 0 0 0 0 0 0 1 225
"10272" 7 1 6 0 0 0 0 0 0 0 1 226
"10273" 7 2 6 0.5 0 0 0 0 0.5 0 0 227
"10274" 7 1 6 0 0 0 0 0 1 0 0 228
"10275" 7 1 6 0 0 0 0 0 0 0 1 229
"10276" 7 1 6 0 0 0 0 0 1 0 0 230
"10277" 7 1 6 0 0 0 0 0 0 0 1 231
"10278" 7 2 6 0.5 0 0 0 0 0.5 0 0 232
"10279" 7 1 6 0 0 0 0 0 1 0 0 233
"10280" 7 1 6 0 0 0 0 0 0 0 1 234
"10281" 7 1 6 0 0 0 0 0 1 0 0 235
"10282" 7 1 6 0 0 0 0 0 1 0 0 236
"10283" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 237
"10284" 7 1 6 0 0 0 0 0 0 0 1 238
"10285" 7 1 6 0 0 0 0 0 1 0 0 239
"10286" 7 1 6 0 0 0 0 0 1 0 0 240
"10287" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 241
"10288" 7 1 6 0 0 0 0 0 1 0 0 242
"10289" 7 1 6 0 0 0 0 0 1 0 0 243
"10290" 7 5 6 0.8 0 0 0 0 0.2 0 0 244
"10291" 7 1 6 0 0 0 0 0 1 0 0 245
"10292" 7 1 6 1 0 0 0 0 0 0 0 246
"10293" 7 1 6 0 0 0 0 0 1 0 0 247
"10294" 7 2 6 0.5 0 0 0 0.5 0 0 0 248
"10295" 7 2 6 0.5 0 0 0 0 0 0 0.5 249
"10296" 7 2 6 0.5 0 0 0 0 0.5 0 0 250
"10297" 7 1 6 1 0 0 0 0 0 0 0 251
"10298" 7 1 6 0 0 0 0 0 1 0 0 252
"10299" 7 1 6 0 0 0 0 0 0 0 1 253
"10300" 7 4 6 0.75 0 0 0 0 0.25 0 0 254
"10301" 7 6 6 0.833333333333333 0 0 0 0 0 0 0.166666666666667 255
"10302" 7 2 6 0.5 0 0 0 0 0.5 0 0 256
"10303" 7 1 6 0 0 0 0 0 0 0 1 257
"10304" 7 1 6 0 0 0 0 0 1 0 0 258
"10305" 7 1 6 0 0 0 0 0 0 0 1 259
"10306" 7 3 6 1 0 0 0 0 0 0 0 260
"10307" 7 1 6 0 0 0 0 0 0 0 1 261
"10308" 7 1 6 1 0 0 0 0 0 0 0 262
"10309" 7 2 6 0.5 0 0 0 0 0.5 0 0 263
"10310" 7 2 6 0.5 0 0 0 0 0 0 0.5 264
"10311" 7 1 6 0 0 0 0 0 1 0 0 265
"10312" 7 1 6 1 0 0 0 0 0 0 0 266
"10313" 7 1 6 1 0 0 0 0 0 0 0 267
"10314" 7 1 6 1 0 0 0 0 0 0 0 268
"10315" 7 1 6 0 0 0 0 0 0 0 1 269
"10316" 7 2 6 1 0 0 0 0 0 0 0 270
"10317" 7 2 6 0.5 0 0 0 0 0 0 0.5 271
"10318" 7 1 6 1 0 0 0 0 0 0 0 272
"10319" 7 1 6 0 0 0 0 0 1 0 0 273
"10320" 7 2 6 0.5 0 0 0 0 0.5 0 0 274
"10321" 7 2 6 0.5 0 0 0 0 0.5 0 0 275
"10322" 7 1 6 0 0 0 0 0 1 0 0 276
"10323" 7 1 6 0 0 0 0 0 1 0 0 277
"10324" 7 3 6 1 0 0 0 0 0 0 0 278
"10325" 7 1 6 0 0 0 0 0 1 0 0 279
"10326" 7 1 6 0 1 0 0 0 0 0 0 280
"10327" 7 1 6 0 0 0 0 0 0 0 1 281
"10328" 7 1 6 0 0 0 0 0 1 0 0 282
"10329" 7 4 6 0.25 0 0 0 0 0.75 0 0 283
"10330" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 284
"10331" 7 1 6 1 0 0 0 0 0 0 0 285
"10332" 7 1 6 0 0 0 0 0 1 0 0 286
"10333" 7 1 6 0 0 0 0 0 1 0 0 287
"10334" 7 1 6 0 0 0 0 0 1 0 0 288
"10335" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 289
"10336" 7 1 6 0 0 0 0 0 1 0 0 290
"10337" 7 1 6 0 0 0 0 0 1 0 0 291
"10338" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 292
"10339" 7 6 6 0.333333333333333 0 0 0 0 0.666666666666667 0 0 293
"10340" 7 1 6 0 0 0 0 0 1 0 0 294
"10341" 7 1 6 0 0 0 0 0 0 0 1 295
"10342" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 296
"10343" 7 1 6 0 0 0 0 0 1 0 0 297
"10344" 7 1 6 0 0 0 0 0 1 0 0 298
"10345" 7 2 6 0 0 0 0 0 0 0 1 299
"10346" 7 2 6 0 0 0 0 0 0 0.5 0.5 300
"10347" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 301
"10348" 7 1 6 0 0 0 0 0 1 0 0 302
"10349" 7 1 6 0 0 1 0 0 0 0 0 303
"10350" 7 2 6 0.5 0 0 0 0 0 0 0.5 304
"10351" 7 1 6 0 0 0 0 0 0 0 1 305
"10352" 7 1 6 0 0 0 0 0 1 0 0 306
"10353" 7 2 6 0.5 0 0 0 0 0 0 0.5 307
"10354" 7 1 6 0 0 1 0 0 0 0 0 308
"10355" 7 2 6 1 0 0 0 0 0 0 0 309
"10356" 7 2 6 0.5 0 0 0 0 0 0 0.5 310
"10357" 7 2 6 0.5 0 0 0 0 0 0 0.5 311
"10358" 7 1 6 0 0 0 0 0 0 0 1 312
"10359" 7 1 6 1 0 0 0 0 0 0 0 313
"10360" 7 2 6 0.5 0 0 0 0 0 0 0.5 314
"10361" 7 1 6 1 0 0 0 0 0 0 0 315
"10362" 7 2 6 0.5 0 0 0 0 0 0 0.5 316
"10363" 7 1 6 0 0 0 0 0 1 0 0 317
"10364" 7 1 6 0 0 0 0 0 1 0 0 318
"10365" 7 1 6 0 0 0 0 0 0 0 1 319
"10366" 7 1 6 0 0 0 0 0 0 1 0 320
"10367" 7 1 6 0 0 0 0 0 0 0 1 321
"10368" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 322
"10369" 7 1 6 0 1 0 0 0 0 0 0 323
"10370" 7 1 6 0 1 0 0 0 0 0 0 324
"10371" 7 1 6 1 0 0 0 0 0 0 0 325
"10372" 7 1 6 0 0 0 0 0 1 0 0 326
"10373" 7 1 6 1 0 0 0 0 0 0 0 327
"10374" 7 5 6 0.8 0.2 0 0 0 0 0 0 328
"10375" 7 1 6 0 1 0 0 0 0 0 0 329
"10376" 7 1 6 0 0 0 0 0 0 1 0 330
"10377" 7 1 6 0 0 0 0 0 0 0 1 331
"10378" 7 1 6 0 0 0 0 0 0 0 1 332
"10379" 7 1 6 0 0 0 0 0 0 0 1 333
"10380" 7 1 6 0 0 0 0 0 1 0 0 334
"10381" 7 2 6 0.5 0 0 0 0 0 0 0.5 335
"10382" 7 1 6 0 0 0 0 0 1 0 0 336
"10383" 7 1 6 1 0 0 0 0 0 0 0 337
"10384" 7 1 6 1 0 0 0 0 0 0 0 338
"10385" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 339
"10386" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 340
"10387" 7 1 6 0 0 0 0 0 1 0 0 341
"10388" 7 5 6 0.8 0 0 0 0 0.2 0 0 342
"10389" 7 2 6 0 0 0 0 0 0.5 0 0.5 343
"10390" 7 1 6 0 0 0 0 0 1 0 0 344
"10391" 7 4 6 0.75 0 0 0 0 0.25 0 0 345
"10392" 7 5 6 0 0 0 0 0 0.4 0 0.6 346
"10393" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 347
"10394" 7 4 6 0.5 0 0 0 0.25 0.25 0 0 348
"10395" 7 1 6 0 0 0 0 0 0 0 1 349
"10396" 7 1 6 0 0 0 0 0 0 0 1 350
"10397" 7 4 6 0.5 0 0 0 0 0.25 0 0.25 351
"10398" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 352
"10399" 7 3 6 0.333333333333333 0 0 0 0.333333333333333 0 0 0.333333333333333 353
"10400" 7 1 6 0 1 0 0 0 0 0 0 354
"10401" 7 1 6 1 0 0 0 0 0 0 0 355
"10402" 7 1 6 1 0 0 0 0 0 0 0 356
"10403" 7 1 6 0 1 0 0 0 0 0 0 357
"10404" 7 2 6 0.5 0 0 0 0 0 0.5 0 358
"10405" 7 3 6 1 0 0 0 0 0 0 0 359
"10406" 7 1 6 1 0 0 0 0 0 0 0 360
"10407" 7 1 6 0 0 0 0 0 0 1 0 361
"10408" 7 2 6 0.5 0 0 0 0 0 0 0.5 362
"10409" 7 3 6 1 0 0 0 0 0 0 0 363
"10410" 7 1 6 0 0 0 0 1 0 0 0 364
"10411" 7 2 6 0 0 0 0 0 0.5 0 0.5 365
"10412" 7 1 6 0 0 0 0 0 0 0 1 366
"10413" 7 1 6 0 0 0 0 0 1 0 0 367
"10414" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 368
"10415" 7 1 6 0 0 0 0 0 1 0 0 369
"10416" 7 1 6 0 0 0 0 0 1 0 0 370
"10417" 7 2 6 0.5 0 0 0 0 0 0 0.5 371
"10418" 7 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 372
"10419" 7 1 6 0 0 0 0 1 0 0 0 373
"10420" 7 1 6 1 0 0 0 0 0 0 0 374
"10421" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 375
"10422" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 376
"10423" 7 1 6 0 0 0 0 0 1 0 0 377
"10424" 7 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 378
"10425" 7 1 6 0 1 0 0 0 0 0 0 379
"10426" 7 2 6 0.5 0 0.5 0 0 0 0 0 380
"10427" 7 2 6 0.5 0 0 0 0 0 0 0.5 381
"10428" 7 2 6 0.5 0 0 0 0 0.5 0 0 382
"10429" 7 1 6 0 0 0 0 0 0 1 0 383
"10430" 7 2 6 0.5 0 0 0 0 0.5 0 0 384
"10431" 7 1 6 0 0 0 0 0 0 0 1 385
"10432" 7 3 6 1 0 0 0 0 0 0 0 386
"10433" 7 1 6 1 0 0 0 0 0 0 0 387
"10434" 7 4 6 0.75 0 0 0 0 0 0 0.25 388
"10435" 7 1 6 0 0 0 0 0 1 0 0 389
"10436" 7 1 6 0 0 0 0 0 1 0 0 390
"10437" 7 2 6 0.5 0 0 0 0 0 0.5 0 391
"10438" 7 1 6 0 1 0 0 0 0 0 0 392
"10439" 7 1 6 1 0 0 0 0 0 0 0 393
"10440" 7 1 6 0 0 0 0 1 0 0 0 394
"10441" 7 1 6 0 0 0 0 0 0 0 1 395
"10442" 7 1 7 0 0 0 0 1 0 0 0 1
"10443" 7 1 7 0 0 0 0 0 0 0 1 2
"10444" 7 1 7 1 0 0 0 0 0 0 0 3
"10445" 7 1 7 0 0 0 0 0 0 0 1 4
"10446" 7 1 7 0 0 0 0 0 1 0 0 5
"10447" 7 3 7 0.666666666666667 0 0 0 0 0 0.333333333333333 0 6
"10448" 7 1 7 0 0 0 0 0 0 1 0 7
"10449" 7 1 7 0 0 1 0 0 0 0 0 8
"10450" 7 1 7 1 0 0 0 0 0 0 0 9
"10451" 7 2 7 0.5 0 0 0 0 0 0 0.5 10
"10452" 7 4 7 0.75 0 0 0 0 0 0 0.25 11
"10453" 7 1 7 0 0 0 0 0 1 0 0 12
"10454" 7 1 7 1 0 0 0 0 0 0 0 13
"10455" 7 4 7 0.75 0 0 0 0 0 0 0.25 14
"10456" 7 4 7 0.75 0 0 0 0 0 0 0.25 15
"10457" 7 1 7 0 0 0 0 0 0 0 1 16
"10458" 7 1 7 0 0 0 0 0 0 0 1 17
"10459" 7 1 7 0 0 0 0 0 0 0 1 18
"10460" 7 2 7 0.5 0 0 0 0 0 0 0.5 19
"10461" 7 1 7 0 0 0 0 0 0 0 1 20
"10462" 7 1 7 0 0 0 0 0 1 0 0 21
"10463" 7 1 7 0 0 0 0 0 1 0 0 22
"10464" 7 1 7 0 0 0 0 0 0 0 1 23
"10465" 7 1 7 1 0 0 0 0 0 0 0 24
"10466" 7 1 7 0 0 0 0 0 1 0 0 25
"10467" 7 1 7 1 0 0 0 0 0 0 0 26
"10468" 7 1 7 0 0 0 0 0 0 0 1 27
"10469" 7 1 7 0 0 0 0 0 0 1 0 28
"10470" 7 8 7 0.5 0 0 0 0.25 0.125 0 0.125 29
"10471" 7 1 7 0 0 0 0 0 1 0 0 30
"10472" 7 2 7 0.5 0 0 0 0 0 0 0.5 31
"10473" 7 8 7 0.875 0 0 0 0 0 0 0.125 32
"10474" 7 1 7 1 0 0 0 0 0 0 0 33
"10475" 7 1 7 0 0 0 0 0 0 0 1 34
"10476" 7 2 7 0.5 0 0 0 0.5 0 0 0 35
"10477" 7 1 7 0 0 0 0 0 0 0 1 36
"10478" 7 1 7 1 0 0 0 0 0 0 0 37
"10479" 7 1 7 1 0 0 0 0 0 0 0 38
"10480" 7 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 39
"10481" 7 1 7 1 0 0 0 0 0 0 0 40
"10482" 7 1 7 1 0 0 0 0 0 0 0 41
"10483" 7 3 7 1 0 0 0 0 0 0 0 42
"10484" 7 1 7 1 0 0 0 0 0 0 0 43
"10485" 7 1 7 0 0 0 0 0 1 0 0 44
"10486" 7 1 7 1 0 0 0 0 0 0 0 45
"10487" 7 1 7 0 0 0 0 0 1 0 0 46
"10488" 7 1 7 0 0 0 0 0 1 0 0 47
"10489" 7 1 7 0 0 0 0 0 1 0 0 48
"10490" 7 1 7 0 0 0 0 0 1 0 0 49
"10491" 7 2 7 0.5 0 0 0 0 0.5 0 0 50
"10492" 7 1 7 0 0 0 0 0 0 0 1 51
"10493" 7 1 7 0 0 0 0 0 0 0 1 52
"10494" 7 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 53
"10495" 7 1 7 1 0 0 0 0 0 0 0 54
"10496" 7 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
"10497" 7 1 7 1 0 0 0 0 0 0 0 56
"10498" 7 1 7 0 0 0 0 0 1 0 0 57
"10499" 7 1 7 1 0 0 0 0 0 0 0 58
"10500" 7 1 7 0 1 0 0 0 0 0 0 59
"10501" 7 1 7 0 0 1 0 0 0 0 0 60
"10502" 7 1 7 0 0 0 0 0 0 0 1 61
"10503" 7 1 7 0 0 0 0 0 1 0 0 62
"10504" 7 1 7 0 0 0 0 0 1 0 0 63
"10505" 7 2 7 0.5 0 0 0 0 0.5 0 0 64
"10506" 7 1 7 0 0 0 0 0 0 0 1 65
"10507" 7 1 7 0 0 0 0 0 1 0 0 66
"10508" 7 1 7 0 0 0 0 0 0 0 1 67
"10509" 7 2 7 0.5 0 0 0 0 0.5 0 0 68
"10510" 7 1 7 0 0 0 0 0 1 0 0 69
